Y,T
T (K) @ t=17.4,313.5795229
T (K) @ t=17.5,313.5977474
T (K) @ t=17.6,313.6159719
T (K) @ t=17.7,313.6341964
T (K) @ t=17.8,313.6524209
T (K) @ t=17.9,313.6706454
T (K) @ t=18,313.6888699
T (K) @ t=18.1,313.7070944
T (K) @ t=18.2,313.7253189
T (K) @ t=18.3,313.7435434
T (K) @ t=18.4,313.7617679
T (K) @ t=18.5,313.7799924
T (K) @ t=18.6,313.7982168
T (K) @ t=18.7,313.8164413
T (K) @ t=18.8,313.8346658
T (K) @ t=18.9,313.8528903
T (K) @ t=19,313.8711148
T (K) @ t=19.1,313.8893393
T (K) @ t=19.2,313.9075638
T (K) @ t=19.3,313.9181655
T (K) @ t=19.4,313.9287671
T (K) @ t=19.5,313.9393688
T (K) @ t=19.6,313.9499705
T (K) @ t=19.7,313.9605721
T (K) @ t=19.8,313.9711738
T (K) @ t=19.9,313.9817755
T (K) @ t=20,313.9923772
T (K) @ t=20.1,314.0029788
T (K) @ t=20.2,314.0135805
T (K) @ t=20.3,314.0241822
T (K) @ t=20.4,314.0347838
T (K) @ t=20.5,314.0453855
T (K) @ t=20.6,314.0559872
T (K) @ t=20.7,314.0665888
T (K) @ t=20.8,314.0771905
T (K) @ t=20.9,314.0877922
T (K) @ t=21,314.0983938
T (K) @ t=21.1,314.1089955
T (K) @ t=21.2,314.1195972
T (K) @ t=21.3,314.1301989
T (K) @ t=21.4,314.1408005
T (K) @ t=21.5,314.1514022
T (K) @ t=21.6,314.1620039
T (K) @ t=21.7,314.1726055
T (K) @ t=21.8,314.1832072
T (K) @ t=21.9,314.1938089
T (K) @ t=22,314.2044105
T (K) @ t=22.1,314.2150122
T (K) @ t=22.2,314.2256139
T (K) @ t=22.3,314.2362155
T (K) @ t=22.4,314.2468172
T (K) @ t=22.5,314.2574189
T (K) @ t=22.6,314.2680206
T (K) @ t=22.7,314.2786222
T (K) @ t=22.8,314.2892239
T (K) @ t=22.9,314.2998256
T (K) @ t=23,314.3104272
T (K) @ t=23.1,314.3210289
T (K) @ t=23.2,314.3316306
T (K) @ t=23.3,314.3422322
T (K) @ t=23.4,314.3528339
T (K) @ t=23.5,314.3634356
T (K) @ t=23.6,314.3740372
T (K) @ t=23.7,314.3846389
T (K) @ t=23.8,314.3952406
T (K) @ t=23.9,314.4058423
T (K) @ t=24,314.4164439
T (K) @ t=24.1,314.4270456
T (K) @ t=24.2,314.4376473
T (K) @ t=24.3,314.4482489
T (K) @ t=24.4,314.4588506
T (K) @ t=24.5,314.4694523
T (K) @ t=24.6,314.4800539
T (K) @ t=24.7,314.4906556
T (K) @ t=24.8,314.5012573
T (K) @ t=24.9,314.5118589
T (K) @ t=25,314.5224606
T (K) @ t=25.1,314.5330623
T (K) @ t=25.2,314.543664
T (K) @ t=25.3,314.5542656
T (K) @ t=25.4,314.5648673
T (K) @ t=25.5,314.575469
T (K) @ t=25.6,314.5860706
T (K) @ t=25.7,314.5966723
T (K) @ t=25.8,314.607274
T (K) @ t=25.9,314.6178756
T (K) @ t=26,314.6284773
T (K) @ t=26.1,314.639079
T (K) @ t=26.2,314.6496806
T (K) @ t=26.3,314.6602823
T (K) @ t=26.4,314.670884
T (K) @ t=26.5,314.6814856
T (K) @ t=26.6,314.6920873
T (K) @ t=26.7,314.702689
T (K) @ t=26.8,314.7132907
T (K) @ t=26.9,314.7238923
T (K) @ t=27,314.734494
T (K) @ t=27.1,314.7450957
T (K) @ t=27.2,314.7556973
T (K) @ t=27.3,314.766299
T (K) @ t=27.4,314.7769007
T (K) @ t=27.5,314.7875023
T (K) @ t=27.6,314.798104
T (K) @ t=27.7,314.8087057
T (K) @ t=27.8,314.8193073
T (K) @ t=27.9,314.829909
T (K) @ t=28,314.8405107
T (K) @ t=28.1,314.8511124
T (K) @ t=28.2,314.861714
T (K) @ t=28.3,314.8723157
T (K) @ t=28.4,314.8829174
T (K) @ t=28.5,314.893519
T (K) @ t=28.6,314.9041207
T (K) @ t=28.7,314.9147224
T (K) @ t=28.8,314.925324
T (K) @ t=28.9,314.9359257
T (K) @ t=29,314.9465274
T (K) @ t=29.1,314.957129
T (K) @ t=29.2,314.9677307
T (K) @ t=29.3,314.9783324
T (K) @ t=29.4,314.9889341
T (K) @ t=29.5,314.9995357
T (K) @ t=29.6,315.0101374
T (K) @ t=29.7,315.0207391
T (K) @ t=29.8,315.0313407
T (K) @ t=29.9,315.0419424
T (K) @ t=30,315.0525441
T (K) @ t=30.1,315.0631457
T (K) @ t=30.2,315.0737474
T (K) @ t=30.3,315.0843491
T (K) @ t=30.4,315.0949507
T (K) @ t=30.5,315.1055524
T (K) @ t=30.6,315.1161541
T (K) @ t=30.7,315.1267558
T (K) @ t=30.8,315.1373574
T (K) @ t=30.9,315.1479591
T (K) @ t=31,315.1585608
T (K) @ t=31.1,315.1691624
T (K) @ t=31.2,315.1797641
T (K) @ t=31.3,315.1903658
T (K) @ t=31.4,315.2009674
T (K) @ t=31.5,315.2115691
T (K) @ t=31.6,315.2221708
T (K) @ t=31.7,315.2327724
T (K) @ t=31.8,315.2433741
T (K) @ t=31.9,315.2539758
T (K) @ t=32,315.2645774
T (K) @ t=32.1,315.2751791
T (K) @ t=32.2,315.2857808
T (K) @ t=32.3,315.2963825
T (K) @ t=32.4,315.3069841
T (K) @ t=32.5,315.3175858
T (K) @ t=32.6,315.3281875
T (K) @ t=32.7,315.3387891
T (K) @ t=32.8,315.3493908
T (K) @ t=32.9,315.3599925
T (K) @ t=33,315.3705941
T (K) @ t=33.1,315.3811958
T (K) @ t=33.2,315.3917975
T (K) @ t=33.3,315.4023991
T (K) @ t=33.4,315.4130008
T (K) @ t=33.5,315.4236025
T (K) @ t=33.6,315.4342042
T (K) @ t=33.7,315.4448058
T (K) @ t=33.8,315.4554075
T (K) @ t=33.9,315.4660092
T (K) @ t=34,315.4766108
T (K) @ t=34.1,315.4872125
T (K) @ t=34.2,315.4978142
T (K) @ t=34.3,315.5044336
T (K) @ t=34.4,315.511053
T (K) @ t=34.5,315.5176723
T (K) @ t=34.6,315.5242917
T (K) @ t=34.7,315.5309111
T (K) @ t=34.8,315.5375305
T (K) @ t=34.9,315.5441499
T (K) @ t=35,315.5507693
T (K) @ t=35.1,315.5573887
T (K) @ t=35.2,315.5640081
T (K) @ t=35.3,315.5706275
T (K) @ t=35.4,315.5772469
T (K) @ t=35.5,315.5838663
T (K) @ t=35.6,315.5904857
T (K) @ t=35.7,315.597105
T (K) @ t=35.8,315.6037244
T (K) @ t=35.9,315.6103438
T (K) @ t=36,315.6169632
T (K) @ t=36.1,315.6235826
T (K) @ t=36.2,315.630202
T (K) @ t=36.3,315.6368214
T (K) @ t=36.4,315.6434408
T (K) @ t=36.5,315.6500602
T (K) @ t=36.6,315.6566796
T (K) @ t=36.7,315.663299
T (K) @ t=36.8,315.6699184
T (K) @ t=36.9,315.6765377
T (K) @ t=37,315.6831571
T (K) @ t=37.1,315.6897765
T (K) @ t=37.2,315.6963959
T (K) @ t=37.3,315.7030153
T (K) @ t=37.4,315.7096347
T (K) @ t=37.5,315.7162541
T (K) @ t=37.6,315.7228735
T (K) @ t=37.7,315.7294929
T (K) @ t=37.8,315.7361123
T (K) @ t=37.9,315.7427317
T (K) @ t=38,315.7493511
T (K) @ t=38.1,315.7559704
T (K) @ t=38.2,315.7625898
T (K) @ t=38.3,315.7692092
T (K) @ t=38.4,315.7758286
T (K) @ t=38.5,315.782448
T (K) @ t=38.6,315.7890674
T (K) @ t=38.7,315.7956868
T (K) @ t=38.8,315.8023062
T (K) @ t=38.9,315.8089256
T (K) @ t=39,315.815545
T (K) @ t=39.1,315.8221644
T (K) @ t=39.2,315.8287838
T (K) @ t=39.3,315.8354031
T (K) @ t=39.4,315.8420225
T (K) @ t=39.5,315.8486419
T (K) @ t=39.6,315.8552613
T (K) @ t=39.7,315.8618807
T (K) @ t=39.8,315.8685001
T (K) @ t=39.9,315.8751195
T (K) @ t=40,315.8817389
T (K) @ t=40.1,315.8883583
T (K) @ t=40.2,315.8949777
T (K) @ t=40.3,315.9015971
T (K) @ t=40.4,315.9082165
T (K) @ t=40.5,315.9148358
T (K) @ t=40.6,315.9214552
T (K) @ t=40.7,315.9280746
T (K) @ t=40.8,315.934694
T (K) @ t=40.9,315.9413134
T (K) @ t=41,315.9479328
T (K) @ t=41.1,315.9545522
T (K) @ t=41.2,315.9611716
T (K) @ t=41.3,315.967791
T (K) @ t=41.4,315.9744104
T (K) @ t=41.5,315.9810298
T (K) @ t=41.6,315.9876492
T (K) @ t=41.7,315.9942686
T (K) @ t=41.8,316.0008879
T (K) @ t=41.9,316.0075073
T (K) @ t=42,316.0141267
T (K) @ t=42.1,316.0207461
T (K) @ t=42.2,316.0273655
T (K) @ t=42.3,316.0339849
T (K) @ t=42.4,316.0406043
T (K) @ t=42.5,316.0472237
T (K) @ t=42.6,316.0538431
T (K) @ t=42.7,316.0604625
T (K) @ t=42.8,316.0670819
T (K) @ t=42.9,316.0737013
T (K) @ t=43,316.0803206
T (K) @ t=43.1,316.08694
T (K) @ t=43.2,316.0935594
T (K) @ t=43.3,316.1001788
T (K) @ t=43.4,316.1067982
T (K) @ t=43.5,316.1134176
T (K) @ t=43.6,316.120037
T (K) @ t=43.7,316.1266564
T (K) @ t=43.8,316.1332758
T (K) @ t=43.9,316.1398952
T (K) @ t=44,316.1465146
T (K) @ t=44.1,316.153134
T (K) @ t=44.2,316.1597533
T (K) @ t=44.3,316.1663727
T (K) @ t=44.4,316.1729921
T (K) @ t=44.5,316.1796115
T (K) @ t=44.6,316.1862309
T (K) @ t=44.7,316.1928503
T (K) @ t=44.8,316.1994697
T (K) @ t=44.9,316.2060891
T (K) @ t=45,316.2127085
T (K) @ t=45.1,316.2193279
T (K) @ t=45.2,316.2259473
T (K) @ t=45.3,316.2325667
T (K) @ t=45.4,316.239186
T (K) @ t=45.5,316.2458054
T (K) @ t=45.6,316.2524248
T (K) @ t=45.7,316.2590442
T (K) @ t=45.8,316.2656636
T (K) @ t=45.9,316.272283
T (K) @ t=46,316.2789024
T (K) @ t=46.1,316.2855218
T (K) @ t=46.2,316.2921412
T (K) @ t=46.3,316.2987606
T (K) @ t=46.4,316.30538
T (K) @ t=46.5,316.3119994
T (K) @ t=46.6,316.3186187
T (K) @ t=46.7,316.3252381
T (K) @ t=46.8,316.3318575
T (K) @ t=46.9,316.3384769
T (K) @ t=47,316.3450963
T (K) @ t=47.1,316.3517157
T (K) @ t=47.2,316.3583351
T (K) @ t=47.3,316.3649545
T (K) @ t=47.4,316.3715739
T (K) @ t=47.5,316.3781933
T (K) @ t=47.6,316.3848127
T (K) @ t=47.7,316.3914321
T (K) @ t=47.8,316.3980514
T (K) @ t=47.9,316.4046708
T (K) @ t=48,316.4112902
T (K) @ t=48.1,316.4179096
T (K) @ t=48.2,316.424529
T (K) @ t=48.3,316.4311484
T (K) @ t=48.4,316.4377678
T (K) @ t=48.5,316.4443872
T (K) @ t=48.6,316.4510066
T (K) @ t=48.7,316.457626
T (K) @ t=48.8,316.4642454
T (K) @ t=48.9,316.4708648
T (K) @ t=49,316.4774841
T (K) @ t=49.1,316.4841035
T (K) @ t=49.2,316.4907229
T (K) @ t=49.3,316.4952168
T (K) @ t=49.4,316.4997106
T (K) @ t=49.5,316.5042044
T (K) @ t=49.6,316.5086983
T (K) @ t=49.7,316.5131921
T (K) @ t=49.8,316.5176859
T (K) @ t=49.9,316.5221798
T (K) @ t=50,316.5266736
T (K) @ t=50.1,316.5311674
T (K) @ t=50.2,316.5356613
T (K) @ t=50.3,316.5401551
T (K) @ t=50.4,316.5446489
T (K) @ t=50.5,316.5491428
T (K) @ t=50.6,316.5536366
T (K) @ t=50.7,316.5581304
T (K) @ t=50.8,316.5626243
T (K) @ t=50.9,316.5671181
T (K) @ t=51,316.5716119
T (K) @ t=51.1,316.5761058
T (K) @ t=51.2,316.5805996
T (K) @ t=51.3,316.5850934
T (K) @ t=51.4,316.5895873
T (K) @ t=51.5,316.5940811
T (K) @ t=51.6,316.5985749
T (K) @ t=51.7,316.6030688
T (K) @ t=51.8,316.6075626
T (K) @ t=51.9,316.6120564
T (K) @ t=52,316.6165503
T (K) @ t=52.1,316.6210441
T (K) @ t=52.2,316.6255379
T (K) @ t=52.3,316.6300318
T (K) @ t=52.4,316.6345256
T (K) @ t=52.5,316.6390194
T (K) @ t=52.6,316.6435133
T (K) @ t=52.7,316.6480071
T (K) @ t=52.8,316.6525009
T (K) @ t=52.9,316.6569948
T (K) @ t=53,316.6614886
T (K) @ t=53.1,316.6659824
T (K) @ t=53.2,316.6704762
T (K) @ t=53.3,316.6749701
T (K) @ t=53.4,316.6794639
T (K) @ t=53.5,316.6839577
T (K) @ t=53.6,316.6884516
T (K) @ t=53.7,316.6929454
T (K) @ t=53.8,316.6974392
T (K) @ t=53.9,316.7019331
T (K) @ t=54,316.7064269
T (K) @ t=54.1,316.7109207
T (K) @ t=54.2,316.7154146
T (K) @ t=54.3,316.7199084
T (K) @ t=54.4,316.7244022
T (K) @ t=54.5,316.7288961
T (K) @ t=54.6,316.7333899
T (K) @ t=54.7,316.7378837
T (K) @ t=54.8,316.7423776
T (K) @ t=54.9,316.7468714
T (K) @ t=55,316.7513652
T (K) @ t=55.1,316.7558591
T (K) @ t=55.2,316.7603529
T (K) @ t=55.3,316.7648467
T (K) @ t=55.4,316.7693406
T (K) @ t=55.5,316.7738344
T (K) @ t=55.6,316.7783282
T (K) @ t=55.7,316.7828221
T (K) @ t=55.8,316.7873159
T (K) @ t=55.9,316.7918097
T (K) @ t=56,316.7963036
T (K) @ t=56.1,316.8007974
T (K) @ t=56.2,316.8052912
T (K) @ t=56.3,316.8097851
T (K) @ t=56.4,316.8142789
T (K) @ t=56.5,316.8187727
T (K) @ t=56.6,316.8232666
T (K) @ t=56.7,316.8277604
T (K) @ t=56.8,316.8322542
T (K) @ t=56.9,316.8367481
T (K) @ t=57,316.8412419
T (K) @ t=57.1,316.8457357
T (K) @ t=57.2,316.8502296
T (K) @ t=57.3,316.8547234
T (K) @ t=57.4,316.8592172
T (K) @ t=57.5,316.8637111
T (K) @ t=57.6,316.8682049
T (K) @ t=57.7,316.8726987
T (K) @ t=57.8,316.8771926
T (K) @ t=57.9,316.8816864
T (K) @ t=58,316.8861802
T (K) @ t=58.1,316.8906741
T (K) @ t=58.2,316.8951679
T (K) @ t=58.3,316.8996617
T (K) @ t=58.4,316.9041556
T (K) @ t=58.5,316.9086494
T (K) @ t=58.6,316.9131432
T (K) @ t=58.7,316.9176371
T (K) @ t=58.8,316.9221309
T (K) @ t=58.9,316.9266247
T (K) @ t=59,316.9311186
T (K) @ t=59.1,316.9356124
T (K) @ t=59.2,316.9401062
T (K) @ t=59.3,316.9446001
T (K) @ t=59.4,316.9490939
T (K) @ t=59.5,316.9535877
T (K) @ t=59.6,316.9580816
T (K) @ t=59.7,316.9625754
T (K) @ t=59.8,316.9670692
T (K) @ t=59.9,316.9715631
T (K) @ t=60,316.9760569
T (K) @ t=60.1,316.9805507
T (K) @ t=60.2,316.9850446
T (K) @ t=60.3,316.9895384
T (K) @ t=60.4,316.9940322
T (K) @ t=60.5,316.9985261
T (K) @ t=60.6,317.0030199
T (K) @ t=60.7,317.0075137
T (K) @ t=60.8,317.0120076
T (K) @ t=60.9,317.0165014
T (K) @ t=61,317.0209952
T (K) @ t=61.1,317.0254891
T (K) @ t=61.2,317.0299829
T (K) @ t=61.3,317.0344767
T (K) @ t=61.4,317.0389705
T (K) @ t=61.5,317.0434644
T (K) @ t=61.6,317.0479582
T (K) @ t=61.7,317.052452
T (K) @ t=61.8,317.0569459
T (K) @ t=61.9,317.0614397
T (K) @ t=62,317.0659335
T (K) @ t=62.1,317.0704274
T (K) @ t=62.2,317.0749212
T (K) @ t=62.3,317.079415
T (K) @ t=62.4,317.0839089
T (K) @ t=62.5,317.0884027
T (K) @ t=62.6,317.0928965
T (K) @ t=62.7,317.0973904
T (K) @ t=62.8,317.1018842
T (K) @ t=62.9,317.106378
T (K) @ t=63,317.1108719
T (K) @ t=63.1,317.1153657
T (K) @ t=63.2,317.1198595
T (K) @ t=63.3,317.1243534
T (K) @ t=63.4,317.1288472
T (K) @ t=63.5,317.133341
T (K) @ t=63.6,317.1378349
T (K) @ t=63.7,317.1423287
T (K) @ t=63.8,317.1468225
T (K) @ t=63.9,317.1513164
T (K) @ t=64,317.1558102
T (K) @ t=64.1,317.160304
T (K) @ t=64.2,317.1647979
T (K) @ t=64.3,317.1680607
T (K) @ t=64.4,317.1713235
T (K) @ t=64.5,317.1745864
T (K) @ t=64.6,317.1778492
T (K) @ t=64.7,317.181112
T (K) @ t=64.8,317.1843749
T (K) @ t=64.9,317.1876377
T (K) @ t=65,317.1909005
T (K) @ t=65.1,317.1941633
T (K) @ t=65.2,317.1974262
T (K) @ t=65.3,317.200689
T (K) @ t=65.4,317.2039518
T (K) @ t=65.5,317.2072147
T (K) @ t=65.6,317.2104775
T (K) @ t=65.7,317.2137403
T (K) @ t=65.8,317.2170032
T (K) @ t=65.9,317.220266
T (K) @ t=66,317.2235288
T (K) @ t=66.1,317.2267916
T (K) @ t=66.2,317.2300545
T (K) @ t=66.3,317.2333173
T (K) @ t=66.4,317.2365801
T (K) @ t=66.5,317.239843
T (K) @ t=66.6,317.2431058
T (K) @ t=66.7,317.2463686
T (K) @ t=66.8,317.2496315
T (K) @ t=66.9,317.2528943
T (K) @ t=67,317.2561571
T (K) @ t=67.1,317.25942
T (K) @ t=67.2,317.2626828
T (K) @ t=67.3,317.2659456
T (K) @ t=67.4,317.2692084
T (K) @ t=67.5,317.2724713
T (K) @ t=67.6,317.2757341
T (K) @ t=67.7,317.2789969
T (K) @ t=67.8,317.2822598
T (K) @ t=67.9,317.2855226
T (K) @ t=68,317.2887854
T (K) @ t=68.1,317.2920483
T (K) @ t=68.2,317.2953111
T (K) @ t=68.3,317.2985739
T (K) @ t=68.4,317.3018367
T (K) @ t=68.5,317.3050996
T (K) @ t=68.6,317.3083624
T (K) @ t=68.7,317.3116252
T (K) @ t=68.8,317.3148881
T (K) @ t=68.9,317.3181509
T (K) @ t=69,317.3214137
T (K) @ t=69.1,317.3246766
T (K) @ t=69.2,317.3279394
T (K) @ t=69.3,317.3312022
T (K) @ t=69.4,317.334465
T (K) @ t=69.5,317.3377279
T (K) @ t=69.6,317.3409907
T (K) @ t=69.7,317.3442535
T (K) @ t=69.8,317.3475164
T (K) @ t=69.9,317.3507792
T (K) @ t=70,317.354042
T (K) @ t=70.1,317.3573049
T (K) @ t=70.2,317.3605677
T (K) @ t=70.3,317.3638305
T (K) @ t=70.4,317.3670934
T (K) @ t=70.5,317.3703562
T (K) @ t=70.6,317.373619
T (K) @ t=70.7,317.3768818
T (K) @ t=70.8,317.3801447
T (K) @ t=70.9,317.3834075
T (K) @ t=71,317.3866703
T (K) @ t=71.1,317.3899332
T (K) @ t=71.2,317.393196
T (K) @ t=71.3,317.3964588
T (K) @ t=71.4,317.3997217
T (K) @ t=71.5,317.4029845
T (K) @ t=71.6,317.4062473
T (K) @ t=71.7,317.4095101
T (K) @ t=71.8,317.412773
T (K) @ t=71.9,317.4160358
T (K) @ t=72,317.4192986
T (K) @ t=72.1,317.4225615
T (K) @ t=72.2,317.4258243
T (K) @ t=72.3,317.4290871
T (K) @ t=72.4,317.43235
T (K) @ t=72.5,317.4356128
T (K) @ t=72.6,317.4388756
T (K) @ t=72.7,317.4421384
T (K) @ t=72.8,317.4454013
T (K) @ t=72.9,317.4486641
T (K) @ t=73,317.4519269
T (K) @ t=73.1,317.4551898
T (K) @ t=73.2,317.4584526
T (K) @ t=73.3,317.4617154
T (K) @ t=73.4,317.4649783
T (K) @ t=73.5,317.4682411
T (K) @ t=73.6,317.4715039
T (K) @ t=73.7,317.4747668
T (K) @ t=73.8,317.4780296
T (K) @ t=73.9,317.4812924
T (K) @ t=74,317.4845552
T (K) @ t=74.1,317.4878181
T (K) @ t=74.2,317.4910809
T (K) @ t=74.3,317.4943437
T (K) @ t=74.4,317.4976066
T (K) @ t=74.5,317.5008694
T (K) @ t=74.6,317.5041322
T (K) @ t=74.7,317.5073951
T (K) @ t=74.8,317.5106579
T (K) @ t=74.9,317.5139207
T (K) @ t=75,317.5171835
T (K) @ t=75.1,317.5204464
T (K) @ t=75.2,317.5237092
T (K) @ t=75.3,317.526972
T (K) @ t=75.4,317.5302349
T (K) @ t=75.5,317.5334977
T (K) @ t=75.6,317.5367605
T (K) @ t=75.7,317.5400234
T (K) @ t=75.8,317.5432862
T (K) @ t=75.9,317.546549
T (K) @ t=76,317.5498119
T (K) @ t=76.1,317.5530747
T (K) @ t=76.2,317.5563375
T (K) @ t=76.3,317.5596003
T (K) @ t=76.4,317.5628632
T (K) @ t=76.5,317.566126
T (K) @ t=76.6,317.5693888
T (K) @ t=76.7,317.5726517
T (K) @ t=76.8,317.5759145
T (K) @ t=76.9,317.5791773
T (K) @ t=77,317.5824402
T (K) @ t=77.1,317.585703
T (K) @ t=77.2,317.5889658
T (K) @ t=77.3,317.5922286
T (K) @ t=77.4,317.5954915
T (K) @ t=77.5,317.5987543
T (K) @ t=77.6,317.6020171
T (K) @ t=77.7,317.60528
T (K) @ t=77.8,317.6085428
T (K) @ t=77.9,317.6118056
T (K) @ t=78,317.6150685
T (K) @ t=78.1,317.6183313
T (K) @ t=78.2,317.6215941
T (K) @ t=78.3,317.6248569
T (K) @ t=78.4,317.6281198
T (K) @ t=78.5,317.6313826
T (K) @ t=78.6,317.6346454
T (K) @ t=78.7,317.6379083
T (K) @ t=78.8,317.6411711
