t,T
T (K) @ t=30.8,310.1653412
T (K) @ t=30.9,310.1654606
T (K) @ t=31,310.16558
T (K) @ t=31.1,310.1656994
T (K) @ t=31.2,310.1658188
T (K) @ t=31.3,310.1659383
T (K) @ t=31.4,310.1660577
T (K) @ t=31.5,310.1661771
T (K) @ t=31.6,310.1662965
T (K) @ t=31.7,310.1664159
T (K) @ t=31.8,310.1665354
T (K) @ t=31.9,310.1666548
T (K) @ t=32,310.1667742
T (K) @ t=32.1,310.1668936
T (K) @ t=32.2,310.167013
T (K) @ t=32.3,310.1671324
T (K) @ t=32.4,310.1672519
T (K) @ t=32.5,310.1673713
T (K) @ t=32.6,310.1674907
T (K) @ t=32.7,310.1676101
T (K) @ t=32.8,310.1677295
T (K) @ t=32.9,310.167849
T (K) @ t=33,310.1679684
T (K) @ t=33.1,310.1680878
T (K) @ t=33.2,310.1682072
T (K) @ t=33.3,310.1683266
T (K) @ t=33.4,310.1684461
T (K) @ t=33.5,310.1685655
T (K) @ t=33.6,310.1686849
T (K) @ t=33.7,310.1688043
T (K) @ t=33.8,310.1689237
T (K) @ t=33.9,310.1690432
T (K) @ t=34,310.1691626
T (K) @ t=34.1,310.169282
T (K) @ t=34.2,310.1694014
T (K) @ t=34.3,310.1697097
T (K) @ t=34.4,310.1700179
T (K) @ t=34.5,310.1703262
T (K) @ t=34.6,310.1706344
T (K) @ t=34.7,310.1709427
T (K) @ t=34.8,310.1712509
T (K) @ t=34.9,310.1715591
T (K) @ t=35,310.1718674
T (K) @ t=35.1,310.1721756
T (K) @ t=35.2,310.1724839
T (K) @ t=35.3,310.1727921
T (K) @ t=35.4,310.1731004
T (K) @ t=35.5,310.1734086
T (K) @ t=35.6,310.1737169
T (K) @ t=35.7,310.1740251
T (K) @ t=35.8,310.1743334
T (K) @ t=35.9,310.1746416
T (K) @ t=36,310.1749499
T (K) @ t=36.1,310.1752581
T (K) @ t=36.2,310.1755664
T (K) @ t=36.3,310.1758746
T (K) @ t=36.4,310.1761829
T (K) @ t=36.5,310.1764911
T (K) @ t=36.6,310.1767993
T (K) @ t=36.7,310.1771076
T (K) @ t=36.8,310.1774158
T (K) @ t=36.9,310.1777241
T (K) @ t=37,310.1780323
T (K) @ t=37.1,310.1783406
T (K) @ t=37.2,310.1786488
T (K) @ t=37.3,310.1789571
T (K) @ t=37.4,310.1792653
T (K) @ t=37.5,310.1795736
T (K) @ t=37.6,310.1798818
T (K) @ t=37.7,310.1801901
T (K) @ t=37.8,310.1804983
T (K) @ t=37.9,310.1808066
T (K) @ t=38,310.1811148
T (K) @ t=38.1,310.181423
T (K) @ t=38.2,310.1817313
T (K) @ t=38.3,310.1820395
T (K) @ t=38.4,310.1823478
T (K) @ t=38.5,310.182656
T (K) @ t=38.6,310.1829643
T (K) @ t=38.7,310.1832725
T (K) @ t=38.8,310.1835808
T (K) @ t=38.9,310.183889
T (K) @ t=39,310.1841973
T (K) @ t=39.1,310.1845055
T (K) @ t=39.2,310.1848138
T (K) @ t=39.3,310.185122
T (K) @ t=39.4,310.1854303
T (K) @ t=39.5,310.1857385
T (K) @ t=39.6,310.1860467
T (K) @ t=39.7,310.186355
T (K) @ t=39.8,310.1866632
T (K) @ t=39.9,310.1869715
T (K) @ t=40,310.1872797
T (K) @ t=40.1,310.187588
T (K) @ t=40.2,310.1878962
T (K) @ t=40.3,310.1882045
T (K) @ t=40.4,310.1885127
T (K) @ t=40.5,310.188821
T (K) @ t=40.6,310.1891292
T (K) @ t=40.7,310.1894375
T (K) @ t=40.8,310.1897457
T (K) @ t=40.9,310.190054
T (K) @ t=41,310.1903622
T (K) @ t=41.1,310.1906704
T (K) @ t=41.2,310.1909787
T (K) @ t=41.3,310.1912869
T (K) @ t=41.4,310.1915952
T (K) @ t=41.5,310.1919034
T (K) @ t=41.6,310.1922117
T (K) @ t=41.7,310.1925199
T (K) @ t=41.8,310.1928282
T (K) @ t=41.9,310.1931364
T (K) @ t=42,310.1934447
T (K) @ t=42.1,310.1937529
T (K) @ t=42.2,310.1940612
T (K) @ t=42.3,310.1943694
T (K) @ t=42.4,310.1946777
T (K) @ t=42.5,310.1949859
T (K) @ t=42.6,310.1952942
T (K) @ t=42.7,310.1956024
T (K) @ t=42.8,310.1959106
T (K) @ t=42.9,310.1962189
T (K) @ t=43,310.1965271
T (K) @ t=43.1,310.1968354
T (K) @ t=43.2,310.1971436
T (K) @ t=43.3,310.1974519
T (K) @ t=43.4,310.1977601
T (K) @ t=43.5,310.1980684
T (K) @ t=43.6,310.1983766
T (K) @ t=43.7,310.1986849
T (K) @ t=43.8,310.1989931
T (K) @ t=43.9,310.1993014
T (K) @ t=44,310.1996096
T (K) @ t=44.1,310.1999179
T (K) @ t=44.2,310.2002261
T (K) @ t=44.3,310.2005343
T (K) @ t=44.4,310.2008426
T (K) @ t=44.5,310.2011508
T (K) @ t=44.6,310.2014591
T (K) @ t=44.7,310.2017673
T (K) @ t=44.8,310.2020756
T (K) @ t=44.9,310.2023838
T (K) @ t=45,310.2026921
T (K) @ t=45.1,310.2030003
T (K) @ t=45.2,310.2033086
T (K) @ t=45.3,310.2036168
T (K) @ t=45.4,310.2039251
T (K) @ t=45.5,310.2042333
T (K) @ t=45.6,310.2045416
T (K) @ t=45.7,310.2048498
T (K) @ t=45.8,310.205158
T (K) @ t=45.9,310.2054663
T (K) @ t=46,310.2057745
T (K) @ t=46.1,310.2060828
T (K) @ t=46.2,310.206391
T (K) @ t=46.3,310.2066993
T (K) @ t=46.4,310.2070075
T (K) @ t=46.5,310.2073158
T (K) @ t=46.6,310.207624
T (K) @ t=46.7,310.2079323
T (K) @ t=46.8,310.2082405
T (K) @ t=46.9,310.2085488
T (K) @ t=47,310.208857
T (K) @ t=47.1,310.2091653
T (K) @ t=47.2,310.2094735
T (K) @ t=47.3,310.2097817
T (K) @ t=47.4,310.21009
T (K) @ t=47.5,310.2103982
T (K) @ t=47.6,310.2107065
T (K) @ t=47.7,310.2110147
T (K) @ t=47.8,310.211323
T (K) @ t=47.9,310.2116312
T (K) @ t=48,310.2119395
T (K) @ t=48.1,310.2122477
T (K) @ t=48.2,310.212556
T (K) @ t=48.3,310.2128642
T (K) @ t=48.4,310.2131725
T (K) @ t=48.5,310.2134807
T (K) @ t=48.6,310.213789
T (K) @ t=48.7,310.2140972
T (K) @ t=48.8,310.2144054
T (K) @ t=48.9,310.2147137
T (K) @ t=49,310.2150219
T (K) @ t=49.1,310.2153302
T (K) @ t=49.2,310.2156384
T (K) @ t=49.3,310.2161925
T (K) @ t=49.4,310.2167466
T (K) @ t=49.5,310.2173006
T (K) @ t=49.6,310.2178547
T (K) @ t=49.7,310.2184088
T (K) @ t=49.8,310.2189628
T (K) @ t=49.9,310.2195169
T (K) @ t=50,310.2200709
T (K) @ t=50.1,310.220625
T (K) @ t=50.2,310.2211791
T (K) @ t=50.3,310.2217331
T (K) @ t=50.4,310.2222872
T (K) @ t=50.5,310.2228413
T (K) @ t=50.6,310.2233953
T (K) @ t=50.7,310.2239494
T (K) @ t=50.8,310.2245034
T (K) @ t=50.9,310.2250575
T (K) @ t=51,310.2256116
T (K) @ t=51.1,310.2261656
T (K) @ t=51.2,310.2267197
T (K) @ t=51.3,310.2272738
T (K) @ t=51.4,310.2278278
T (K) @ t=51.5,310.2283819
T (K) @ t=51.6,310.2289359
T (K) @ t=51.7,310.22949
T (K) @ t=51.8,310.2300441
T (K) @ t=51.9,310.2305981
T (K) @ t=52,310.2311522
T (K) @ t=52.1,310.2317063
T (K) @ t=52.2,310.2322603
T (K) @ t=52.3,310.2328144
T (K) @ t=52.4,310.2333684
T (K) @ t=52.5,310.2339225
T (K) @ t=52.6,310.2344766
T (K) @ t=52.7,310.2350306
T (K) @ t=52.8,310.2355847
T (K) @ t=52.9,310.2361388
T (K) @ t=53,310.2366928
T (K) @ t=53.1,310.2372469
T (K) @ t=53.2,310.2378009
T (K) @ t=53.3,310.238355
T (K) @ t=53.4,310.2389091
T (K) @ t=53.5,310.2394631
T (K) @ t=53.6,310.2400172
T (K) @ t=53.7,310.2405713
T (K) @ t=53.8,310.2411253
T (K) @ t=53.9,310.2416794
T (K) @ t=54,310.2422334
T (K) @ t=54.1,310.2427875
T (K) @ t=54.2,310.2433416
T (K) @ t=54.3,310.2438956
T (K) @ t=54.4,310.2444497
T (K) @ t=54.5,310.2450038
T (K) @ t=54.6,310.2455578
T (K) @ t=54.7,310.2461119
T (K) @ t=54.8,310.246666
T (K) @ t=54.9,310.24722
T (K) @ t=55,310.2477741
T (K) @ t=55.1,310.2483281
T (K) @ t=55.2,310.2488822
T (K) @ t=55.3,310.2494363
T (K) @ t=55.4,310.2499903
T (K) @ t=55.5,310.2505444
T (K) @ t=55.6,310.2510985
T (K) @ t=55.7,310.2516525
T (K) @ t=55.8,310.2522066
T (K) @ t=55.9,310.2527606
T (K) @ t=56,310.2533147
T (K) @ t=56.1,310.2538688
T (K) @ t=56.2,310.2544228
T (K) @ t=56.3,310.2549769
T (K) @ t=56.4,310.255531
T (K) @ t=56.5,310.256085
T (K) @ t=56.6,310.2566391
T (K) @ t=56.7,310.2571931
T (K) @ t=56.8,310.2577472
T (K) @ t=56.9,310.2583013
T (K) @ t=57,310.2588553
T (K) @ t=57.1,310.2594094
T (K) @ t=57.2,310.2599635
T (K) @ t=57.3,310.2605175
T (K) @ t=57.4,310.2610716
T (K) @ t=57.5,310.2616256
T (K) @ t=57.6,310.2621797
T (K) @ t=57.7,310.2627338
T (K) @ t=57.8,310.2632878
T (K) @ t=57.9,310.2638419
T (K) @ t=58,310.264396
T (K) @ t=58.1,310.26495
T (K) @ t=58.2,310.2655041
T (K) @ t=58.3,310.2660581
T (K) @ t=58.4,310.2666122
T (K) @ t=58.5,310.2671663
T (K) @ t=58.6,310.2677203
T (K) @ t=58.7,310.2682744
T (K) @ t=58.8,310.2688285
T (K) @ t=58.9,310.2693825
T (K) @ t=59,310.2699366
T (K) @ t=59.1,310.2704906
T (K) @ t=59.2,310.2710447
T (K) @ t=59.3,310.2715988
T (K) @ t=59.4,310.2721528
T (K) @ t=59.5,310.2727069
T (K) @ t=59.6,310.273261
T (K) @ t=59.7,310.273815
T (K) @ t=59.8,310.2743691
T (K) @ t=59.9,310.2749231
T (K) @ t=60,310.2754772
T (K) @ t=60.1,310.2760313
T (K) @ t=60.2,310.2765853
T (K) @ t=60.3,310.2771394
T (K) @ t=60.4,310.2776935
T (K) @ t=60.5,310.2782475
T (K) @ t=60.6,310.2788016
T (K) @ t=60.7,310.2793557
T (K) @ t=60.8,310.2799097
T (K) @ t=60.9,310.2804638
T (K) @ t=61,310.2810178
T (K) @ t=61.1,310.2815719
T (K) @ t=61.2,310.282126
T (K) @ t=61.3,310.28268
T (K) @ t=61.4,310.2832341
T (K) @ t=61.5,310.2837882
T (K) @ t=61.6,310.2843422
T (K) @ t=61.7,310.2848963
T (K) @ t=61.8,310.2854503
T (K) @ t=61.9,310.2860044
T (K) @ t=62,310.2865585
T (K) @ t=62.1,310.2871125
T (K) @ t=62.2,310.2876666
T (K) @ t=62.3,310.2882207
T (K) @ t=62.4,310.2887747
T (K) @ t=62.5,310.2893288
T (K) @ t=62.6,310.2898828
T (K) @ t=62.7,310.2904369
T (K) @ t=62.8,310.290991
T (K) @ t=62.9,310.291545
T (K) @ t=63,310.2920991
T (K) @ t=63.1,310.2926532
T (K) @ t=63.2,310.2932072
T (K) @ t=63.3,310.2937613
T (K) @ t=63.4,310.2943153
T (K) @ t=63.5,310.2948694
T (K) @ t=63.6,310.2954235
T (K) @ t=63.7,310.2959775
T (K) @ t=63.8,310.2965316
T (K) @ t=63.9,310.2970857
T (K) @ t=64,310.2976397
T (K) @ t=64.1,310.2981938
T (K) @ t=64.2,310.2987478
T (K) @ t=64.3,310.299567
T (K) @ t=64.4,310.3003861
T (K) @ t=64.5,310.3012053
T (K) @ t=64.6,310.3020244
T (K) @ t=64.7,310.3028435
T (K) @ t=64.8,310.3036627
T (K) @ t=64.9,310.3044818
T (K) @ t=65,310.3053009
T (K) @ t=65.1,310.3061201
T (K) @ t=65.2,310.3069392
T (K) @ t=65.3,310.3077583
T (K) @ t=65.4,310.3085775
T (K) @ t=65.5,310.3093966
T (K) @ t=65.6,310.3102157
T (K) @ t=65.7,310.3110349
T (K) @ t=65.8,310.311854
T (K) @ t=65.9,310.3126731
T (K) @ t=66,310.3134923
T (K) @ t=66.1,310.3143114
T (K) @ t=66.2,310.3151305
T (K) @ t=66.3,310.3159497
T (K) @ t=66.4,310.3167688
T (K) @ t=66.5,310.317588
T (K) @ t=66.6,310.3184071
T (K) @ t=66.7,310.3192262
T (K) @ t=66.8,310.3200454
T (K) @ t=66.9,310.3208645
T (K) @ t=67,310.3216836
T (K) @ t=67.1,310.3225028
T (K) @ t=67.2,310.3233219
T (K) @ t=67.3,310.324141
T (K) @ t=67.4,310.3249602
T (K) @ t=67.5,310.3257793
T (K) @ t=67.6,310.3265984
T (K) @ t=67.7,310.3274176
T (K) @ t=67.8,310.3282367
T (K) @ t=67.9,310.3290558
T (K) @ t=68,310.329875
T (K) @ t=68.1,310.3306941
T (K) @ t=68.2,310.3315133
T (K) @ t=68.3,310.3323324
T (K) @ t=68.4,310.3331515
T (K) @ t=68.5,310.3339707
T (K) @ t=68.6,310.3347898
T (K) @ t=68.7,310.3356089
T (K) @ t=68.8,310.3364281
T (K) @ t=68.9,310.3372472
T (K) @ t=69,310.3380663
T (K) @ t=69.1,310.3388855
T (K) @ t=69.2,310.3397046
T (K) @ t=69.3,310.3405237
T (K) @ t=69.4,310.3413429
T (K) @ t=69.5,310.342162
T (K) @ t=69.6,310.3429811
T (K) @ t=69.7,310.3438003
T (K) @ t=69.8,310.3446194
T (K) @ t=69.9,310.3454385
T (K) @ t=70,310.3462577
T (K) @ t=70.1,310.3470768
T (K) @ t=70.2,310.347896
T (K) @ t=70.3,310.3487151
T (K) @ t=70.4,310.3495342
T (K) @ t=70.5,310.3503534
T (K) @ t=70.6,310.3511725
T (K) @ t=70.7,310.3519916
T (K) @ t=70.8,310.3528108
T (K) @ t=70.9,310.3536299
T (K) @ t=71,310.354449
T (K) @ t=71.1,310.3552682
T (K) @ t=71.2,310.3560873
T (K) @ t=71.3,310.3569064
T (K) @ t=71.4,310.3577256
T (K) @ t=71.5,310.3585447
T (K) @ t=71.6,310.3593638
T (K) @ t=71.7,310.360183
T (K) @ t=71.8,310.3610021
T (K) @ t=71.9,310.3618212
T (K) @ t=72,310.3626404
T (K) @ t=72.1,310.3634595
T (K) @ t=72.2,310.3642787
T (K) @ t=72.3,310.3650978
T (K) @ t=72.4,310.3659169
T (K) @ t=72.5,310.3667361
T (K) @ t=72.6,310.3675552
T (K) @ t=72.7,310.3683743
T (K) @ t=72.8,310.3691935
T (K) @ t=72.9,310.3700126
T (K) @ t=73,310.3708317
T (K) @ t=73.1,310.3716509
T (K) @ t=73.2,310.37247
T (K) @ t=73.3,310.3732891
T (K) @ t=73.4,310.3741083
T (K) @ t=73.5,310.3749274
T (K) @ t=73.6,310.3757465
T (K) @ t=73.7,310.3765657
T (K) @ t=73.8,310.3773848
T (K) @ t=73.9,310.3782039
T (K) @ t=74,310.3790231
T (K) @ t=74.1,310.3798422
T (K) @ t=74.2,310.3806614
T (K) @ t=74.3,310.3814805
T (K) @ t=74.4,310.3822996
T (K) @ t=74.5,310.3831188
T (K) @ t=74.6,310.3839379
T (K) @ t=74.7,310.384757
T (K) @ t=74.8,310.3855762
T (K) @ t=74.9,310.3863953
T (K) @ t=75,310.3872144
T (K) @ t=75.1,310.3880336
T (K) @ t=75.2,310.3888527
T (K) @ t=75.3,310.3896718
T (K) @ t=75.4,310.390491
T (K) @ t=75.5,310.3913101
T (K) @ t=75.6,310.3921292
T (K) @ t=75.7,310.3929484
T (K) @ t=75.8,310.3937675
T (K) @ t=75.9,310.3945867
T (K) @ t=76,310.3954058
T (K) @ t=76.1,310.3962249
T (K) @ t=76.2,310.3970441
T (K) @ t=76.3,310.3978632
T (K) @ t=76.4,310.3986823
T (K) @ t=76.5,310.3995015
T (K) @ t=76.6,310.4003206
T (K) @ t=76.7,310.4011397
T (K) @ t=76.8,310.4019589
T (K) @ t=76.9,310.402778
T (K) @ t=77,310.4035971
T (K) @ t=77.1,310.4044163
T (K) @ t=77.2,310.4052354
T (K) @ t=77.3,310.4060545
T (K) @ t=77.4,310.4068737
T (K) @ t=77.5,310.4076928
T (K) @ t=77.6,310.4085119
T (K) @ t=77.7,310.4093311
T (K) @ t=77.8,310.4101502
T (K) @ t=77.9,310.4109694
T (K) @ t=78,310.4117885
T (K) @ t=78.1,310.4126076
T (K) @ t=78.2,310.4134268
T (K) @ t=78.3,310.4142459
T (K) @ t=78.4,310.415065
T (K) @ t=78.5,310.4158842
T (K) @ t=78.6,310.4167033
T (K) @ t=78.7,310.4175224
T (K) @ t=78.8,310.4183416
T (K) @ t=78.9,310.4191607
T (K) @ t=79,310.4199798
T (K) @ t=79.1,310.420799
T (K) @ t=79.2,310.4216181
T (K) @ t=79.3,310.4226901
T (K) @ t=79.4,310.4237622
