Y,T
T (K) @ t=20.5,322.0543078
T (K) @ t=20.6,322.0544786
T (K) @ t=20.7,322.0546495
T (K) @ t=20.8,322.0548204
T (K) @ t=20.9,322.0549913
T (K) @ t=21,322.0551622
T (K) @ t=21.1,322.0553331
T (K) @ t=21.2,322.0555039
T (K) @ t=21.3,322.0556748
T (K) @ t=21.4,322.0558457
T (K) @ t=21.5,322.0560166
T (K) @ t=21.6,322.0561875
T (K) @ t=21.7,322.0563584
T (K) @ t=21.8,322.0565292
T (K) @ t=21.9,322.0567001
T (K) @ t=22,322.056871
T (K) @ t=22.1,322.0570419
T (K) @ t=22.2,322.0572128
T (K) @ t=22.3,322.0573837
T (K) @ t=22.4,322.0575545
T (K) @ t=22.5,322.0577254
T (K) @ t=22.6,322.0578963
T (K) @ t=22.7,322.0580672
T (K) @ t=22.8,322.0582381
T (K) @ t=22.9,322.058409
T (K) @ t=23,322.0585798
T (K) @ t=23.1,322.0587507
T (K) @ t=23.2,322.0589216
T (K) @ t=23.3,322.0590925
T (K) @ t=23.4,322.0592634
T (K) @ t=23.5,322.0594343
T (K) @ t=23.6,322.0596051
T (K) @ t=23.7,322.059776
T (K) @ t=23.8,322.0599469
T (K) @ t=23.9,322.0601178
T (K) @ t=24,322.0602887
T (K) @ t=24.1,322.0604596
T (K) @ t=24.2,322.0606305
T (K) @ t=24.3,322.0608013
T (K) @ t=24.4,322.0609722
T (K) @ t=24.5,322.0611431
T (K) @ t=24.6,322.061314
T (K) @ t=24.7,322.0614849
T (K) @ t=24.8,322.0616558
T (K) @ t=24.9,322.0618266
T (K) @ t=25,322.0619975
T (K) @ t=25.1,322.0621684
T (K) @ t=25.2,322.0623393
T (K) @ t=25.3,322.0625102
T (K) @ t=25.4,322.0626811
T (K) @ t=25.5,322.0628519
T (K) @ t=25.6,322.0630228
T (K) @ t=25.7,322.0631937
T (K) @ t=25.8,322.0633646
T (K) @ t=25.9,322.0635355
T (K) @ t=26,322.0637064
T (K) @ t=26.1,322.0638772
T (K) @ t=26.2,322.0640481
T (K) @ t=26.3,322.064219
T (K) @ t=26.4,322.0643899
T (K) @ t=26.5,322.0645608
T (K) @ t=26.6,322.0647317
T (K) @ t=26.7,322.0649025
T (K) @ t=26.8,322.0650734
T (K) @ t=26.9,322.0652443
T (K) @ t=27,322.0654152
T (K) @ t=27.1,322.0655861
T (K) @ t=27.2,322.065757
T (K) @ t=27.3,322.0659278
T (K) @ t=27.4,322.0660987
T (K) @ t=27.5,322.0662696
T (K) @ t=27.6,322.0664405
T (K) @ t=27.7,322.0666114
T (K) @ t=27.8,322.0667823
T (K) @ t=27.9,322.0669531
T (K) @ t=28,322.067124
T (K) @ t=28.1,322.0672949
T (K) @ t=28.2,322.0674658
T (K) @ t=28.3,322.0676367
T (K) @ t=28.4,322.0678076
T (K) @ t=28.5,322.0679784
T (K) @ t=28.6,322.0681493
T (K) @ t=28.7,322.0683202
T (K) @ t=28.8,322.0684911
T (K) @ t=28.9,322.068662
T (K) @ t=29,322.0688329
T (K) @ t=29.1,322.0690037
T (K) @ t=29.2,322.0691746
T (K) @ t=29.3,322.0693455
T (K) @ t=29.4,322.0695164
T (K) @ t=29.5,322.0696873
T (K) @ t=29.6,322.0698582
T (K) @ t=29.7,322.070029
T (K) @ t=29.8,322.0701999
T (K) @ t=29.9,322.0703708
T (K) @ t=30,322.0705417
T (K) @ t=30.1,322.0707126
T (K) @ t=30.2,322.0708835
T (K) @ t=30.3,322.0710543
T (K) @ t=30.4,322.0712252
T (K) @ t=30.5,322.0713961
T (K) @ t=30.6,322.071567
T (K) @ t=30.7,322.0717379
T (K) @ t=30.8,322.0719088
T (K) @ t=30.9,322.0720797
T (K) @ t=31,322.0722505
T (K) @ t=31.1,322.0724214
T (K) @ t=31.2,322.0725923
T (K) @ t=31.3,322.0727632
T (K) @ t=31.4,322.0729341
T (K) @ t=31.5,322.073105
T (K) @ t=31.6,322.0732758
T (K) @ t=31.7,322.0734467
T (K) @ t=31.8,322.0736176
T (K) @ t=31.9,322.0737885
T (K) @ t=32,322.0739594
T (K) @ t=32.1,322.0741303
T (K) @ t=32.2,322.0743011
T (K) @ t=32.3,322.074472
T (K) @ t=32.4,322.0746429
T (K) @ t=32.5,322.0748138
T (K) @ t=32.6,322.0749847
T (K) @ t=32.7,322.0751556
T (K) @ t=32.8,322.0753264
T (K) @ t=32.9,322.0754973
T (K) @ t=33,322.0756682
T (K) @ t=33.1,322.0758391
T (K) @ t=33.2,322.07601
T (K) @ t=33.3,322.0761809
T (K) @ t=33.4,322.0763517
T (K) @ t=33.5,322.0765226
T (K) @ t=33.6,322.0766935
T (K) @ t=33.7,322.0768644
T (K) @ t=33.8,322.0770353
T (K) @ t=33.9,322.0772062
T (K) @ t=34,322.077377
T (K) @ t=34.1,322.0775479
T (K) @ t=34.2,322.0777188
T (K) @ t=34.3,322.0778067
T (K) @ t=34.4,322.0778946
T (K) @ t=34.5,322.0779826
T (K) @ t=34.6,322.0780705
T (K) @ t=34.7,322.0781584
T (K) @ t=34.8,322.0782463
T (K) @ t=34.9,322.0783342
T (K) @ t=35,322.0784221
T (K) @ t=35.1,322.07851
T (K) @ t=35.2,322.078598
T (K) @ t=35.3,322.0786859
T (K) @ t=35.4,322.0787738
T (K) @ t=35.5,322.0788617
T (K) @ t=35.6,322.0789496
T (K) @ t=35.7,322.0790375
T (K) @ t=35.8,322.0791254
T (K) @ t=35.9,322.0792134
T (K) @ t=36,322.0793013
T (K) @ t=36.1,322.0793892
T (K) @ t=36.2,322.0794771
T (K) @ t=36.3,322.079565
T (K) @ t=36.4,322.0796529
T (K) @ t=36.5,322.0797409
T (K) @ t=36.6,322.0798288
T (K) @ t=36.7,322.0799167
T (K) @ t=36.8,322.0800046
T (K) @ t=36.9,322.0800925
T (K) @ t=37,322.0801804
T (K) @ t=37.1,322.0802683
T (K) @ t=37.2,322.0803563
T (K) @ t=37.3,322.0804442
T (K) @ t=37.4,322.0805321
T (K) @ t=37.5,322.08062
T (K) @ t=37.6,322.0807079
T (K) @ t=37.7,322.0807958
T (K) @ t=37.8,322.0808837
T (K) @ t=37.9,322.0809717
T (K) @ t=38,322.0810596
T (K) @ t=38.1,322.0811475
T (K) @ t=38.2,322.0812354
T (K) @ t=38.3,322.0813233
T (K) @ t=38.4,322.0814112
T (K) @ t=38.5,322.0814991
T (K) @ t=38.6,322.0815871
T (K) @ t=38.7,322.081675
T (K) @ t=38.8,322.0817629
T (K) @ t=38.9,322.0818508
T (K) @ t=39,322.0819387
T (K) @ t=39.1,322.0820266
T (K) @ t=39.2,322.0821146
T (K) @ t=39.3,322.0822025
T (K) @ t=39.4,322.0822904
T (K) @ t=39.5,322.0823783
T (K) @ t=39.6,322.0824662
T (K) @ t=39.7,322.0825541
T (K) @ t=39.8,322.082642
T (K) @ t=39.9,322.08273
T (K) @ t=40,322.0828179
T (K) @ t=40.1,322.0829058
T (K) @ t=40.2,322.0829937
T (K) @ t=40.3,322.0830816
T (K) @ t=40.4,322.0831695
T (K) @ t=40.5,322.0832574
T (K) @ t=40.6,322.0833454
T (K) @ t=40.7,322.0834333
T (K) @ t=40.8,322.0835212
T (K) @ t=40.9,322.0836091
T (K) @ t=41,322.083697
T (K) @ t=41.1,322.0837849
T (K) @ t=41.2,322.0838729
T (K) @ t=41.3,322.0839608
T (K) @ t=41.4,322.0840487
T (K) @ t=41.5,322.0841366
T (K) @ t=41.6,322.0842245
T (K) @ t=41.7,322.0843124
T (K) @ t=41.8,322.0844003
T (K) @ t=41.9,322.0844883
T (K) @ t=42,322.0845762
T (K) @ t=42.1,322.0846641
T (K) @ t=42.2,322.084752
T (K) @ t=42.3,322.0848399
T (K) @ t=42.4,322.0849278
T (K) @ t=42.5,322.0850157
T (K) @ t=42.6,322.0851037
T (K) @ t=42.7,322.0851916
T (K) @ t=42.8,322.0852795
T (K) @ t=42.9,322.0853674
T (K) @ t=43,322.0854553
T (K) @ t=43.1,322.0855432
T (K) @ t=43.2,322.0856311
T (K) @ t=43.3,322.0857191
T (K) @ t=43.4,322.085807
T (K) @ t=43.5,322.0858949
T (K) @ t=43.6,322.0859828
T (K) @ t=43.7,322.0860707
T (K) @ t=43.8,322.0861586
T (K) @ t=43.9,322.0862466
T (K) @ t=44,322.0863345
T (K) @ t=44.1,322.0864224
T (K) @ t=44.2,322.0865103
T (K) @ t=44.3,322.0865982
T (K) @ t=44.4,322.0866861
T (K) @ t=44.5,322.086774
T (K) @ t=44.6,322.086862
T (K) @ t=44.7,322.0869499
T (K) @ t=44.8,322.0870378
T (K) @ t=44.9,322.0871257
T (K) @ t=45,322.0872136
T (K) @ t=45.1,322.0873015
T (K) @ t=45.2,322.0873894
T (K) @ t=45.3,322.0874774
T (K) @ t=45.4,322.0875653
T (K) @ t=45.5,322.0876532
T (K) @ t=45.6,322.0877411
T (K) @ t=45.7,322.087829
T (K) @ t=45.8,322.0879169
T (K) @ t=45.9,322.0880049
T (K) @ t=46,322.0880928
T (K) @ t=46.1,322.0881807
T (K) @ t=46.2,322.0882686
T (K) @ t=46.3,322.0883565
T (K) @ t=46.4,322.0884444
T (K) @ t=46.5,322.0885323
T (K) @ t=46.6,322.0886203
T (K) @ t=46.7,322.0887082
T (K) @ t=46.8,322.0887961
T (K) @ t=46.9,322.088884
T (K) @ t=47,322.0889719
T (K) @ t=47.1,322.0890598
T (K) @ t=47.2,322.0891477
T (K) @ t=47.3,322.0892357
T (K) @ t=47.4,322.0893236
T (K) @ t=47.5,322.0894115
T (K) @ t=47.6,322.0894994
T (K) @ t=47.7,322.0895873
T (K) @ t=47.8,322.0896752
T (K) @ t=47.9,322.0897631
T (K) @ t=48,322.0898511
T (K) @ t=48.1,322.089939
T (K) @ t=48.2,322.0900269
T (K) @ t=48.3,322.0901148
T (K) @ t=48.4,322.0902027
T (K) @ t=48.5,322.0902906
T (K) @ t=48.6,322.0903786
T (K) @ t=48.7,322.0904665
T (K) @ t=48.8,322.0905544
T (K) @ t=48.9,322.0906423
T (K) @ t=49,322.0907302
T (K) @ t=49.1,322.0908181
T (K) @ t=49.2,322.090906
T (K) @ t=49.3,322.0909604
T (K) @ t=49.4,322.0910147
T (K) @ t=49.5,322.091069
T (K) @ t=49.6,322.0911233
T (K) @ t=49.7,322.0911776
T (K) @ t=49.8,322.091232
T (K) @ t=49.9,322.0912863
T (K) @ t=50,322.0913406
T (K) @ t=50.1,322.0913949
T (K) @ t=50.2,322.0914493
T (K) @ t=50.3,322.0915036
T (K) @ t=50.4,322.0915579
T (K) @ t=50.5,322.0916122
T (K) @ t=50.6,322.0916665
T (K) @ t=50.7,322.0917209
T (K) @ t=50.8,322.0917752
T (K) @ t=50.9,322.0918295
T (K) @ t=51,322.0918838
T (K) @ t=51.1,322.0919381
T (K) @ t=51.2,322.0919925
T (K) @ t=51.3,322.0920468
T (K) @ t=51.4,322.0921011
T (K) @ t=51.5,322.0921554
T (K) @ t=51.6,322.0922097
T (K) @ t=51.7,322.0922641
T (K) @ t=51.8,322.0923184
T (K) @ t=51.9,322.0923727
T (K) @ t=52,322.092427
T (K) @ t=52.1,322.0924814
T (K) @ t=52.2,322.0925357
T (K) @ t=52.3,322.09259
T (K) @ t=52.4,322.0926443
T (K) @ t=52.5,322.0926986
T (K) @ t=52.6,322.092753
T (K) @ t=52.7,322.0928073
T (K) @ t=52.8,322.0928616
T (K) @ t=52.9,322.0929159
T (K) @ t=53,322.0929702
T (K) @ t=53.1,322.0930246
T (K) @ t=53.2,322.0930789
T (K) @ t=53.3,322.0931332
T (K) @ t=53.4,322.0931875
T (K) @ t=53.5,322.0932418
T (K) @ t=53.6,322.0932962
T (K) @ t=53.7,322.0933505
T (K) @ t=53.8,322.0934048
T (K) @ t=53.9,322.0934591
T (K) @ t=54,322.0935135
T (K) @ t=54.1,322.0935678
T (K) @ t=54.2,322.0936221
T (K) @ t=54.3,322.0936764
T (K) @ t=54.4,322.0937307
T (K) @ t=54.5,322.0937851
T (K) @ t=54.6,322.0938394
T (K) @ t=54.7,322.0938937
T (K) @ t=54.8,322.093948
T (K) @ t=54.9,322.0940023
T (K) @ t=55,322.0940567
T (K) @ t=55.1,322.094111
T (K) @ t=55.2,322.0941653
T (K) @ t=55.3,322.0942196
T (K) @ t=55.4,322.0942739
T (K) @ t=55.5,322.0943283
T (K) @ t=55.6,322.0943826
T (K) @ t=55.7,322.0944369
T (K) @ t=55.8,322.0944912
T (K) @ t=55.9,322.0945456
T (K) @ t=56,322.0945999
T (K) @ t=56.1,322.0946542
T (K) @ t=56.2,322.0947085
T (K) @ t=56.3,322.0947628
T (K) @ t=56.4,322.0948172
T (K) @ t=56.5,322.0948715
T (K) @ t=56.6,322.0949258
T (K) @ t=56.7,322.0949801
T (K) @ t=56.8,322.0950344
T (K) @ t=56.9,322.0950888
T (K) @ t=57,322.0951431
T (K) @ t=57.1,322.0951974
T (K) @ t=57.2,322.0952517
T (K) @ t=57.3,322.095306
T (K) @ t=57.4,322.0953604
T (K) @ t=57.5,322.0954147
T (K) @ t=57.6,322.095469
T (K) @ t=57.7,322.0955233
T (K) @ t=57.8,322.0955776
T (K) @ t=57.9,322.095632
T (K) @ t=58,322.0956863
T (K) @ t=58.1,322.0957406
T (K) @ t=58.2,322.0957949
T (K) @ t=58.3,322.0958493
T (K) @ t=58.4,322.0959036
T (K) @ t=58.5,322.0959579
T (K) @ t=58.6,322.0960122
T (K) @ t=58.7,322.0960665
T (K) @ t=58.8,322.0961209
T (K) @ t=58.9,322.0961752
T (K) @ t=59,322.0962295
T (K) @ t=59.1,322.0962838
T (K) @ t=59.2,322.0963381
T (K) @ t=59.3,322.0963925
T (K) @ t=59.4,322.0964468
T (K) @ t=59.5,322.0965011
T (K) @ t=59.6,322.0965554
T (K) @ t=59.7,322.0966097
T (K) @ t=59.8,322.0966641
T (K) @ t=59.9,322.0967184
T (K) @ t=60,322.0967727
T (K) @ t=60.1,322.096827
T (K) @ t=60.2,322.0968814
T (K) @ t=60.3,322.0969357
T (K) @ t=60.4,322.09699
T (K) @ t=60.5,322.0970443
T (K) @ t=60.6,322.0970986
T (K) @ t=60.7,322.097153
T (K) @ t=60.8,322.0972073
T (K) @ t=60.9,322.0972616
T (K) @ t=61,322.0973159
T (K) @ t=61.1,322.0973702
T (K) @ t=61.2,322.0974246
T (K) @ t=61.3,322.0974789
T (K) @ t=61.4,322.0975332
T (K) @ t=61.5,322.0975875
T (K) @ t=61.6,322.0976418
T (K) @ t=61.7,322.0976962
T (K) @ t=61.8,322.0977505
T (K) @ t=61.9,322.0978048
T (K) @ t=62,322.0978591
T (K) @ t=62.1,322.0979135
T (K) @ t=62.2,322.0979678
T (K) @ t=62.3,322.0980221
T (K) @ t=62.4,322.0980764
T (K) @ t=62.5,322.0981307
T (K) @ t=62.6,322.0981851
T (K) @ t=62.7,322.0982394
T (K) @ t=62.8,322.0982937
T (K) @ t=62.9,322.098348
T (K) @ t=63,322.0984023
T (K) @ t=63.1,322.0984567
T (K) @ t=63.2,322.098511
T (K) @ t=63.3,322.0985653
T (K) @ t=63.4,322.0986196
T (K) @ t=63.5,322.0986739
T (K) @ t=63.6,322.0987283
T (K) @ t=63.7,322.0987826
T (K) @ t=63.8,322.0988369
T (K) @ t=63.9,322.0988912
T (K) @ t=64,322.0989456
T (K) @ t=64.1,322.0989999
T (K) @ t=64.2,322.0990542
T (K) @ t=64.3,322.0990915
T (K) @ t=64.4,322.0991289
T (K) @ t=64.5,322.0991662
T (K) @ t=64.6,322.0992035
T (K) @ t=64.7,322.0992409
T (K) @ t=64.8,322.0992782
T (K) @ t=64.9,322.0993156
T (K) @ t=65,322.0993529
T (K) @ t=65.1,322.0993902
T (K) @ t=65.2,322.0994276
T (K) @ t=65.3,322.0994649
T (K) @ t=65.4,322.0995022
T (K) @ t=65.5,322.0995396
T (K) @ t=65.6,322.0995769
T (K) @ t=65.7,322.0996143
T (K) @ t=65.8,322.0996516
T (K) @ t=65.9,322.0996889
T (K) @ t=66,322.0997263
T (K) @ t=66.1,322.0997636
T (K) @ t=66.2,322.0998009
T (K) @ t=66.3,322.0998383
T (K) @ t=66.4,322.0998756
T (K) @ t=66.5,322.0999129
T (K) @ t=66.6,322.0999503
T (K) @ t=66.7,322.0999876
T (K) @ t=66.8,322.100025
T (K) @ t=66.9,322.1000623
T (K) @ t=67,322.1000996
T (K) @ t=67.1,322.100137
T (K) @ t=67.2,322.1001743
T (K) @ t=67.3,322.1002116
T (K) @ t=67.4,322.100249
T (K) @ t=67.5,322.1002863
T (K) @ t=67.6,322.1003237
T (K) @ t=67.7,322.100361
T (K) @ t=67.8,322.1003983
T (K) @ t=67.9,322.1004357
T (K) @ t=68,322.100473
T (K) @ t=68.1,322.1005103
T (K) @ t=68.2,322.1005477
T (K) @ t=68.3,322.100585
T (K) @ t=68.4,322.1006224
T (K) @ t=68.5,322.1006597
T (K) @ t=68.6,322.100697
T (K) @ t=68.7,322.1007344
T (K) @ t=68.8,322.1007717
T (K) @ t=68.9,322.100809
T (K) @ t=69,322.1008464
T (K) @ t=69.1,322.1008837
T (K) @ t=69.2,322.100921
T (K) @ t=69.3,322.1009584
T (K) @ t=69.4,322.1009957
T (K) @ t=69.5,322.1010331
T (K) @ t=69.6,322.1010704
T (K) @ t=69.7,322.1011077
T (K) @ t=69.8,322.1011451
T (K) @ t=69.9,322.1011824
T (K) @ t=70,322.1012197
T (K) @ t=70.1,322.1012571
T (K) @ t=70.2,322.1012944
T (K) @ t=70.3,322.1013318
T (K) @ t=70.4,322.1013691
T (K) @ t=70.5,322.1014064
T (K) @ t=70.6,322.1014438
T (K) @ t=70.7,322.1014811
T (K) @ t=70.8,322.1015184
T (K) @ t=70.9,322.1015558
T (K) @ t=71,322.1015931
T (K) @ t=71.1,322.1016305
T (K) @ t=71.2,322.1016678
T (K) @ t=71.3,322.1017051
T (K) @ t=71.4,322.1017425
T (K) @ t=71.5,322.1017798
T (K) @ t=71.6,322.1018171
T (K) @ t=71.7,322.1018545
T (K) @ t=71.8,322.1018918
T (K) @ t=71.9,322.1019292
T (K) @ t=72,322.1019665
T (K) @ t=72.1,322.1020038
T (K) @ t=72.2,322.1020412
T (K) @ t=72.3,322.1020785
T (K) @ t=72.4,322.1021158
T (K) @ t=72.5,322.1021532
T (K) @ t=72.6,322.1021905
T (K) @ t=72.7,322.1022278
T (K) @ t=72.8,322.1022652
T (K) @ t=72.9,322.1023025
T (K) @ t=73,322.1023399
T (K) @ t=73.1,322.1023772
T (K) @ t=73.2,322.1024145
T (K) @ t=73.3,322.1024519
T (K) @ t=73.4,322.1024892
T (K) @ t=73.5,322.1025265
T (K) @ t=73.6,322.1025639
T (K) @ t=73.7,322.1026012
T (K) @ t=73.8,322.1026386
T (K) @ t=73.9,322.1026759
T (K) @ t=74,322.1027132
T (K) @ t=74.1,322.1027506
T (K) @ t=74.2,322.1027879
T (K) @ t=74.3,322.1028252
T (K) @ t=74.4,322.1028626
T (K) @ t=74.5,322.1028999
T (K) @ t=74.6,322.1029373
T (K) @ t=74.7,322.1029746
T (K) @ t=74.8,322.1030119
T (K) @ t=74.9,322.1030493
T (K) @ t=75,322.1030866
T (K) @ t=75.1,322.1031239
T (K) @ t=75.2,322.1031613
T (K) @ t=75.3,322.1031986
T (K) @ t=75.4,322.103236
T (K) @ t=75.5,322.1032733
T (K) @ t=75.6,322.1033106
T (K) @ t=75.7,322.103348
T (K) @ t=75.8,322.1033853
T (K) @ t=75.9,322.1034226
T (K) @ t=76,322.10346
T (K) @ t=76.1,322.1034973
T (K) @ t=76.2,322.1035346
T (K) @ t=76.3,322.103572
T (K) @ t=76.4,322.1036093
T (K) @ t=76.5,322.1036467
T (K) @ t=76.6,322.103684
T (K) @ t=76.7,322.1037213
T (K) @ t=76.8,322.1037587
T (K) @ t=76.9,322.103796
T (K) @ t=77,322.1038333
T (K) @ t=77.1,322.1038707
T (K) @ t=77.2,322.103908
T (K) @ t=77.3,322.1039454
T (K) @ t=77.4,322.1039827
T (K) @ t=77.5,322.10402
T (K) @ t=77.6,322.1040574
T (K) @ t=77.7,322.1040947
T (K) @ t=77.8,322.104132
T (K) @ t=77.9,322.1041694
T (K) @ t=78,322.1042067
T (K) @ t=78.1,322.1042441
T (K) @ t=78.2,322.1042814
T (K) @ t=78.3,322.1043187
T (K) @ t=78.4,322.1043561
T (K) @ t=78.5,322.1043934
T (K) @ t=78.6,322.1044307
T (K) @ t=78.7,322.1044681
T (K) @ t=78.8,322.1045054
T (K) @ t=78.9,322.1045427
