Y,T
T (K) @ t=17.1,321.723251
T (K) @ t=17.2,321.7249879
T (K) @ t=17.3,321.7267248
T (K) @ t=17.4,321.7284617
T (K) @ t=17.5,321.7301986
T (K) @ t=17.6,321.7319355
T (K) @ t=17.7,321.7336724
T (K) @ t=17.8,321.7354094
T (K) @ t=17.9,321.7371463
T (K) @ t=18,321.7388832
T (K) @ t=18.1,321.7406201
T (K) @ t=18.2,321.742357
T (K) @ t=18.3,321.7440939
T (K) @ t=18.4,321.7458308
T (K) @ t=18.5,321.7475677
T (K) @ t=18.6,321.7493046
T (K) @ t=18.7,321.7510415
T (K) @ t=18.8,321.7527784
T (K) @ t=18.9,321.7545153
T (K) @ t=19,321.7562522
T (K) @ t=19.1,321.7579891
T (K) @ t=19.2,321.759726
T (K) @ t=19.3,321.7604042
T (K) @ t=19.4,321.7610823
T (K) @ t=19.5,321.7617605
T (K) @ t=19.6,321.7624387
T (K) @ t=19.7,321.7631168
T (K) @ t=19.8,321.763795
T (K) @ t=19.9,321.7644732
T (K) @ t=20,321.7651513
T (K) @ t=20.1,321.7658295
T (K) @ t=20.2,321.7665077
T (K) @ t=20.3,321.7671858
T (K) @ t=20.4,321.767864
T (K) @ t=20.5,321.7685422
T (K) @ t=20.6,321.7692203
T (K) @ t=20.7,321.7698985
T (K) @ t=20.8,321.7705767
T (K) @ t=20.9,321.7712548
T (K) @ t=21,321.771933
T (K) @ t=21.1,321.7726112
T (K) @ t=21.2,321.7732893
T (K) @ t=21.3,321.7739675
T (K) @ t=21.4,321.7746457
T (K) @ t=21.5,321.7753239
T (K) @ t=21.6,321.776002
T (K) @ t=21.7,321.7766802
T (K) @ t=21.8,321.7773584
T (K) @ t=21.9,321.7780365
T (K) @ t=22,321.7787147
T (K) @ t=22.1,321.7793929
T (K) @ t=22.2,321.780071
T (K) @ t=22.3,321.7807492
T (K) @ t=22.4,321.7814274
T (K) @ t=22.5,321.7821055
T (K) @ t=22.6,321.7827837
T (K) @ t=22.7,321.7834619
T (K) @ t=22.8,321.78414
T (K) @ t=22.9,321.7848182
T (K) @ t=23,321.7854964
T (K) @ t=23.1,321.7861745
T (K) @ t=23.2,321.7868527
T (K) @ t=23.3,321.7875309
T (K) @ t=23.4,321.788209
T (K) @ t=23.5,321.7888872
T (K) @ t=23.6,321.7895654
T (K) @ t=23.7,321.7902435
T (K) @ t=23.8,321.7909217
T (K) @ t=23.9,321.7915999
T (K) @ t=24,321.792278
T (K) @ t=24.1,321.7929562
T (K) @ t=24.2,321.7936344
T (K) @ t=24.3,321.7943125
T (K) @ t=24.4,321.7949907
T (K) @ t=24.5,321.7956689
T (K) @ t=24.6,321.796347
T (K) @ t=24.7,321.7970252
T (K) @ t=24.8,321.7977034
T (K) @ t=24.9,321.7983815
T (K) @ t=25,321.7990597
T (K) @ t=25.1,321.7997379
T (K) @ t=25.2,321.800416
T (K) @ t=25.3,321.8010942
T (K) @ t=25.4,321.8017724
T (K) @ t=25.5,321.8024505
T (K) @ t=25.6,321.8031287
T (K) @ t=25.7,321.8038069
T (K) @ t=25.8,321.804485
T (K) @ t=25.9,321.8051632
T (K) @ t=26,321.8058414
T (K) @ t=26.1,321.8065196
T (K) @ t=26.2,321.8071977
T (K) @ t=26.3,321.8078759
T (K) @ t=26.4,321.8085541
T (K) @ t=26.5,321.8092322
T (K) @ t=26.6,321.8099104
T (K) @ t=26.7,321.8105886
T (K) @ t=26.8,321.8112667
T (K) @ t=26.9,321.8119449
T (K) @ t=27,321.8126231
T (K) @ t=27.1,321.8133012
T (K) @ t=27.2,321.8139794
T (K) @ t=27.3,321.8146576
T (K) @ t=27.4,321.8153357
T (K) @ t=27.5,321.8160139
T (K) @ t=27.6,321.8166921
T (K) @ t=27.7,321.8173702
T (K) @ t=27.8,321.8180484
T (K) @ t=27.9,321.8187266
T (K) @ t=28,321.8194047
T (K) @ t=28.1,321.8200829
T (K) @ t=28.2,321.8207611
T (K) @ t=28.3,321.8214392
T (K) @ t=28.4,321.8221174
T (K) @ t=28.5,321.8227956
T (K) @ t=28.6,321.8234737
T (K) @ t=28.7,321.8241519
T (K) @ t=28.8,321.8248301
T (K) @ t=28.9,321.8255082
T (K) @ t=29,321.8261864
T (K) @ t=29.1,321.8268646
T (K) @ t=29.2,321.8275427
T (K) @ t=29.3,321.8282209
T (K) @ t=29.4,321.8288991
T (K) @ t=29.5,321.8295772
T (K) @ t=29.6,321.8302554
T (K) @ t=29.7,321.8309336
T (K) @ t=29.8,321.8316117
T (K) @ t=29.9,321.8322899
T (K) @ t=30,321.8329681
T (K) @ t=30.1,321.8336462
T (K) @ t=30.2,321.8343244
T (K) @ t=30.3,321.8350026
T (K) @ t=30.4,321.8356807
T (K) @ t=30.5,321.8363589
T (K) @ t=30.6,321.8370371
T (K) @ t=30.7,321.8377152
T (K) @ t=30.8,321.8383934
T (K) @ t=30.9,321.8390716
T (K) @ t=31,321.8397498
T (K) @ t=31.1,321.8404279
T (K) @ t=31.2,321.8411061
T (K) @ t=31.3,321.8417843
T (K) @ t=31.4,321.8424624
T (K) @ t=31.5,321.8431406
T (K) @ t=31.6,321.8438188
T (K) @ t=31.7,321.8444969
T (K) @ t=31.8,321.8451751
T (K) @ t=31.9,321.8458533
T (K) @ t=32,321.8465314
T (K) @ t=32.1,321.8472096
T (K) @ t=32.2,321.8478878
T (K) @ t=32.3,321.8485659
T (K) @ t=32.4,321.8492441
T (K) @ t=32.5,321.8499223
T (K) @ t=32.6,321.8506004
T (K) @ t=32.7,321.8512786
T (K) @ t=32.8,321.8519568
T (K) @ t=32.9,321.8526349
T (K) @ t=33,321.8533131
T (K) @ t=33.1,321.8539913
T (K) @ t=33.2,321.8546694
T (K) @ t=33.3,321.8553476
T (K) @ t=33.4,321.8560258
T (K) @ t=33.5,321.8567039
T (K) @ t=33.6,321.8573821
T (K) @ t=33.7,321.8580603
T (K) @ t=33.8,321.8587384
T (K) @ t=33.9,321.8594166
T (K) @ t=34,321.8600948
T (K) @ t=34.1,321.8607729
T (K) @ t=34.2,321.8614511
T (K) @ t=34.3,321.861801
T (K) @ t=34.4,321.862151
T (K) @ t=34.5,321.8625009
T (K) @ t=34.6,321.8628508
T (K) @ t=34.7,321.8632007
T (K) @ t=34.8,321.8635506
T (K) @ t=34.9,321.8639006
T (K) @ t=35,321.8642505
T (K) @ t=35.1,321.8646004
T (K) @ t=35.2,321.8649503
T (K) @ t=35.3,321.8653002
T (K) @ t=35.4,321.8656502
T (K) @ t=35.5,321.8660001
T (K) @ t=35.6,321.86635
T (K) @ t=35.7,321.8666999
T (K) @ t=35.8,321.8670499
T (K) @ t=35.9,321.8673998
T (K) @ t=36,321.8677497
T (K) @ t=36.1,321.8680996
T (K) @ t=36.2,321.8684495
T (K) @ t=36.3,321.8687995
T (K) @ t=36.4,321.8691494
T (K) @ t=36.5,321.8694993
T (K) @ t=36.6,321.8698492
T (K) @ t=36.7,321.8701992
T (K) @ t=36.8,321.8705491
T (K) @ t=36.9,321.870899
T (K) @ t=37,321.8712489
T (K) @ t=37.1,321.8715988
T (K) @ t=37.2,321.8719488
T (K) @ t=37.3,321.8722987
T (K) @ t=37.4,321.8726486
T (K) @ t=37.5,321.8729985
T (K) @ t=37.6,321.8733485
T (K) @ t=37.7,321.8736984
T (K) @ t=37.8,321.8740483
T (K) @ t=37.9,321.8743982
T (K) @ t=38,321.8747481
T (K) @ t=38.1,321.8750981
T (K) @ t=38.2,321.875448
T (K) @ t=38.3,321.8757979
T (K) @ t=38.4,321.8761478
T (K) @ t=38.5,321.8764977
T (K) @ t=38.6,321.8768477
T (K) @ t=38.7,321.8771976
T (K) @ t=38.8,321.8775475
T (K) @ t=38.9,321.8778974
T (K) @ t=39,321.8782474
T (K) @ t=39.1,321.8785973
T (K) @ t=39.2,321.8789472
T (K) @ t=39.3,321.8792971
T (K) @ t=39.4,321.879647
T (K) @ t=39.5,321.879997
T (K) @ t=39.6,321.8803469
T (K) @ t=39.7,321.8806968
T (K) @ t=39.8,321.8810467
T (K) @ t=39.9,321.8813967
T (K) @ t=40,321.8817466
T (K) @ t=40.1,321.8820965
T (K) @ t=40.2,321.8824464
T (K) @ t=40.3,321.8827963
T (K) @ t=40.4,321.8831463
T (K) @ t=40.5,321.8834962
T (K) @ t=40.6,321.8838461
T (K) @ t=40.7,321.884196
T (K) @ t=40.8,321.884546
T (K) @ t=40.9,321.8848959
T (K) @ t=41,321.8852458
T (K) @ t=41.1,321.8855957
T (K) @ t=41.2,321.8859456
T (K) @ t=41.3,321.8862956
T (K) @ t=41.4,321.8866455
T (K) @ t=41.5,321.8869954
T (K) @ t=41.6,321.8873453
T (K) @ t=41.7,321.8876953
T (K) @ t=41.8,321.8880452
T (K) @ t=41.9,321.8883951
T (K) @ t=42,321.888745
T (K) @ t=42.1,321.8890949
T (K) @ t=42.2,321.8894449
T (K) @ t=42.3,321.8897948
T (K) @ t=42.4,321.8901447
T (K) @ t=42.5,321.8904946
T (K) @ t=42.6,321.8908445
T (K) @ t=42.7,321.8911945
T (K) @ t=42.8,321.8915444
T (K) @ t=42.9,321.8918943
T (K) @ t=43,321.8922442
T (K) @ t=43.1,321.8925942
T (K) @ t=43.2,321.8929441
T (K) @ t=43.3,321.893294
T (K) @ t=43.4,321.8936439
T (K) @ t=43.5,321.8939938
T (K) @ t=43.6,321.8943438
T (K) @ t=43.7,321.8946937
T (K) @ t=43.8,321.8950436
T (K) @ t=43.9,321.8953935
T (K) @ t=44,321.8957435
T (K) @ t=44.1,321.8960934
T (K) @ t=44.2,321.8964433
T (K) @ t=44.3,321.8967932
T (K) @ t=44.4,321.8971431
T (K) @ t=44.5,321.8974931
T (K) @ t=44.6,321.897843
T (K) @ t=44.7,321.8981929
T (K) @ t=44.8,321.8985428
T (K) @ t=44.9,321.8988928
T (K) @ t=45,321.8992427
T (K) @ t=45.1,321.8995926
T (K) @ t=45.2,321.8999425
T (K) @ t=45.3,321.9002924
T (K) @ t=45.4,321.9006424
T (K) @ t=45.5,321.9009923
T (K) @ t=45.6,321.9013422
T (K) @ t=45.7,321.9016921
T (K) @ t=45.8,321.902042
T (K) @ t=45.9,321.902392
T (K) @ t=46,321.9027419
T (K) @ t=46.1,321.9030918
T (K) @ t=46.2,321.9034417
T (K) @ t=46.3,321.9037917
T (K) @ t=46.4,321.9041416
T (K) @ t=46.5,321.9044915
T (K) @ t=46.6,321.9048414
T (K) @ t=46.7,321.9051913
T (K) @ t=46.8,321.9055413
T (K) @ t=46.9,321.9058912
T (K) @ t=47,321.9062411
T (K) @ t=47.1,321.906591
T (K) @ t=47.2,321.906941
T (K) @ t=47.3,321.9072909
T (K) @ t=47.4,321.9076408
T (K) @ t=47.5,321.9079907
T (K) @ t=47.6,321.9083406
T (K) @ t=47.7,321.9086906
T (K) @ t=47.8,321.9090405
T (K) @ t=47.9,321.9093904
T (K) @ t=48,321.9097403
T (K) @ t=48.1,321.9100903
T (K) @ t=48.2,321.9104402
T (K) @ t=48.3,321.9107901
T (K) @ t=48.4,321.91114
T (K) @ t=48.5,321.9114899
T (K) @ t=48.6,321.9118399
T (K) @ t=48.7,321.9121898
T (K) @ t=48.8,321.9125397
T (K) @ t=48.9,321.9128896
T (K) @ t=49,321.9132396
T (K) @ t=49.1,321.9135895
T (K) @ t=49.2,321.9139394
T (K) @ t=49.3,321.9141559
T (K) @ t=49.4,321.9143724
T (K) @ t=49.5,321.9145889
T (K) @ t=49.6,321.9148054
T (K) @ t=49.7,321.915022
T (K) @ t=49.8,321.9152385
T (K) @ t=49.9,321.915455
T (K) @ t=50,321.9156715
T (K) @ t=50.1,321.915888
T (K) @ t=50.2,321.9161045
T (K) @ t=50.3,321.916321
T (K) @ t=50.4,321.9165376
T (K) @ t=50.5,321.9167541
T (K) @ t=50.6,321.9169706
T (K) @ t=50.7,321.9171871
T (K) @ t=50.8,321.9174036
T (K) @ t=50.9,321.9176201
T (K) @ t=51,321.9178366
T (K) @ t=51.1,321.9180531
T (K) @ t=51.2,321.9182697
T (K) @ t=51.3,321.9184862
T (K) @ t=51.4,321.9187027
T (K) @ t=51.5,321.9189192
T (K) @ t=51.6,321.9191357
T (K) @ t=51.7,321.9193522
T (K) @ t=51.8,321.9195687
T (K) @ t=51.9,321.9197853
T (K) @ t=52,321.9200018
T (K) @ t=52.1,321.9202183
T (K) @ t=52.2,321.9204348
T (K) @ t=52.3,321.9206513
T (K) @ t=52.4,321.9208678
T (K) @ t=52.5,321.9210843
T (K) @ t=52.6,321.9213008
T (K) @ t=52.7,321.9215174
T (K) @ t=52.8,321.9217339
T (K) @ t=52.9,321.9219504
T (K) @ t=53,321.9221669
T (K) @ t=53.1,321.9223834
T (K) @ t=53.2,321.9225999
T (K) @ t=53.3,321.9228164
T (K) @ t=53.4,321.923033
T (K) @ t=53.5,321.9232495
T (K) @ t=53.6,321.923466
T (K) @ t=53.7,321.9236825
T (K) @ t=53.8,321.923899
T (K) @ t=53.9,321.9241155
T (K) @ t=54,321.924332
T (K) @ t=54.1,321.9245485
T (K) @ t=54.2,321.9247651
T (K) @ t=54.3,321.9249816
T (K) @ t=54.4,321.9251981
T (K) @ t=54.5,321.9254146
T (K) @ t=54.6,321.9256311
T (K) @ t=54.7,321.9258476
T (K) @ t=54.8,321.9260641
T (K) @ t=54.9,321.9262807
T (K) @ t=55,321.9264972
T (K) @ t=55.1,321.9267137
T (K) @ t=55.2,321.9269302
T (K) @ t=55.3,321.9271467
T (K) @ t=55.4,321.9273632
T (K) @ t=55.5,321.9275797
T (K) @ t=55.6,321.9277962
T (K) @ t=55.7,321.9280128
T (K) @ t=55.8,321.9282293
T (K) @ t=55.9,321.9284458
T (K) @ t=56,321.9286623
T (K) @ t=56.1,321.9288788
T (K) @ t=56.2,321.9290953
T (K) @ t=56.3,321.9293118
T (K) @ t=56.4,321.9295284
T (K) @ t=56.5,321.9297449
T (K) @ t=56.6,321.9299614
T (K) @ t=56.7,321.9301779
T (K) @ t=56.8,321.9303944
T (K) @ t=56.9,321.9306109
T (K) @ t=57,321.9308274
T (K) @ t=57.1,321.9310439
T (K) @ t=57.2,321.9312605
T (K) @ t=57.3,321.931477
T (K) @ t=57.4,321.9316935
T (K) @ t=57.5,321.93191
T (K) @ t=57.6,321.9321265
T (K) @ t=57.7,321.932343
T (K) @ t=57.8,321.9325595
T (K) @ t=57.9,321.9327761
T (K) @ t=58,321.9329926
T (K) @ t=58.1,321.9332091
T (K) @ t=58.2,321.9334256
T (K) @ t=58.3,321.9336421
T (K) @ t=58.4,321.9338586
T (K) @ t=58.5,321.9340751
T (K) @ t=58.6,321.9342917
T (K) @ t=58.7,321.9345082
T (K) @ t=58.8,321.9347247
T (K) @ t=58.9,321.9349412
T (K) @ t=59,321.9351577
T (K) @ t=59.1,321.9353742
T (K) @ t=59.2,321.9355907
T (K) @ t=59.3,321.9358072
T (K) @ t=59.4,321.9360238
T (K) @ t=59.5,321.9362403
T (K) @ t=59.6,321.9364568
T (K) @ t=59.7,321.9366733
T (K) @ t=59.8,321.9368898
T (K) @ t=59.9,321.9371063
T (K) @ t=60,321.9373228
T (K) @ t=60.1,321.9375394
T (K) @ t=60.2,321.9377559
T (K) @ t=60.3,321.9379724
T (K) @ t=60.4,321.9381889
T (K) @ t=60.5,321.9384054
T (K) @ t=60.6,321.9386219
T (K) @ t=60.7,321.9388384
T (K) @ t=60.8,321.9390549
T (K) @ t=60.9,321.9392715
T (K) @ t=61,321.939488
T (K) @ t=61.1,321.9397045
T (K) @ t=61.2,321.939921
T (K) @ t=61.3,321.9401375
T (K) @ t=61.4,321.940354
T (K) @ t=61.5,321.9405705
T (K) @ t=61.6,321.9407871
T (K) @ t=61.7,321.9410036
T (K) @ t=61.8,321.9412201
T (K) @ t=61.9,321.9414366
T (K) @ t=62,321.9416531
T (K) @ t=62.1,321.9418696
T (K) @ t=62.2,321.9420861
T (K) @ t=62.3,321.9423026
T (K) @ t=62.4,321.9425192
T (K) @ t=62.5,321.9427357
T (K) @ t=62.6,321.9429522
T (K) @ t=62.7,321.9431687
T (K) @ t=62.8,321.9433852
T (K) @ t=62.9,321.9436017
T (K) @ t=63,321.9438182
T (K) @ t=63.1,321.9440348
T (K) @ t=63.2,321.9442513
T (K) @ t=63.3,321.9444678
T (K) @ t=63.4,321.9446843
T (K) @ t=63.5,321.9449008
T (K) @ t=63.6,321.9451173
T (K) @ t=63.7,321.9453338
T (K) @ t=63.8,321.9455503
T (K) @ t=63.9,321.9457669
T (K) @ t=64,321.9459834
T (K) @ t=64.1,321.9461999
T (K) @ t=64.2,321.9464164
T (K) @ t=64.3,321.9465653
T (K) @ t=64.4,321.9467143
T (K) @ t=64.5,321.9468632
T (K) @ t=64.6,321.9470122
T (K) @ t=64.7,321.9471611
T (K) @ t=64.8,321.9473101
T (K) @ t=64.9,321.947459
T (K) @ t=65,321.9476079
T (K) @ t=65.1,321.9477569
T (K) @ t=65.2,321.9479058
T (K) @ t=65.3,321.9480548
T (K) @ t=65.4,321.9482037
T (K) @ t=65.5,321.9483527
T (K) @ t=65.6,321.9485016
T (K) @ t=65.7,321.9486505
T (K) @ t=65.8,321.9487995
T (K) @ t=65.9,321.9489484
T (K) @ t=66,321.9490974
T (K) @ t=66.1,321.9492463
T (K) @ t=66.2,321.9493953
T (K) @ t=66.3,321.9495442
T (K) @ t=66.4,321.9496931
T (K) @ t=66.5,321.9498421
T (K) @ t=66.6,321.949991
T (K) @ t=66.7,321.95014
T (K) @ t=66.8,321.9502889
T (K) @ t=66.9,321.9504379
T (K) @ t=67,321.9505868
T (K) @ t=67.1,321.9507358
T (K) @ t=67.2,321.9508847
T (K) @ t=67.3,321.9510336
T (K) @ t=67.4,321.9511826
T (K) @ t=67.5,321.9513315
T (K) @ t=67.6,321.9514805
T (K) @ t=67.7,321.9516294
T (K) @ t=67.8,321.9517784
T (K) @ t=67.9,321.9519273
T (K) @ t=68,321.9520762
T (K) @ t=68.1,321.9522252
T (K) @ t=68.2,321.9523741
T (K) @ t=68.3,321.9525231
T (K) @ t=68.4,321.952672
T (K) @ t=68.5,321.952821
T (K) @ t=68.6,321.9529699
T (K) @ t=68.7,321.9531188
T (K) @ t=68.8,321.9532678
T (K) @ t=68.9,321.9534167
T (K) @ t=69,321.9535657
T (K) @ t=69.1,321.9537146
T (K) @ t=69.2,321.9538636
T (K) @ t=69.3,321.9540125
T (K) @ t=69.4,321.9541614
T (K) @ t=69.5,321.9543104
T (K) @ t=69.6,321.9544593
T (K) @ t=69.7,321.9546083
T (K) @ t=69.8,321.9547572
T (K) @ t=69.9,321.9549062
T (K) @ t=70,321.9550551
T (K) @ t=70.1,321.955204
T (K) @ t=70.2,321.955353
T (K) @ t=70.3,321.9555019
T (K) @ t=70.4,321.9556509
T (K) @ t=70.5,321.9557998
T (K) @ t=70.6,321.9559488
T (K) @ t=70.7,321.9560977
T (K) @ t=70.8,321.9562466
T (K) @ t=70.9,321.9563956
T (K) @ t=71,321.9565445
T (K) @ t=71.1,321.9566935
T (K) @ t=71.2,321.9568424
T (K) @ t=71.3,321.9569914
T (K) @ t=71.4,321.9571403
T (K) @ t=71.5,321.9572892
T (K) @ t=71.6,321.9574382
T (K) @ t=71.7,321.9575871
T (K) @ t=71.8,321.9577361
T (K) @ t=71.9,321.957885
T (K) @ t=72,321.958034
T (K) @ t=72.1,321.9581829
T (K) @ t=72.2,321.9583319
T (K) @ t=72.3,321.9584808
T (K) @ t=72.4,321.9586297
T (K) @ t=72.5,321.9587787
T (K) @ t=72.6,321.9589276
T (K) @ t=72.7,321.9590766
T (K) @ t=72.8,321.9592255
T (K) @ t=72.9,321.9593745
T (K) @ t=73,321.9595234
T (K) @ t=73.1,321.9596723
T (K) @ t=73.2,321.9598213
T (K) @ t=73.3,321.9599702
T (K) @ t=73.4,321.9601192
T (K) @ t=73.5,321.9602681
T (K) @ t=73.6,321.9604171
T (K) @ t=73.7,321.960566
T (K) @ t=73.8,321.9607149
T (K) @ t=73.9,321.9608639
T (K) @ t=74,321.9610128
T (K) @ t=74.1,321.9611618
T (K) @ t=74.2,321.9613107
T (K) @ t=74.3,321.9614597
T (K) @ t=74.4,321.9616086
T (K) @ t=74.5,321.9617575
T (K) @ t=74.6,321.9619065
T (K) @ t=74.7,321.9620554
T (K) @ t=74.8,321.9622044
T (K) @ t=74.9,321.9623533
T (K) @ t=75,321.9625023
T (K) @ t=75.1,321.9626512
T (K) @ t=75.2,321.9628001
T (K) @ t=75.3,321.9629491
T (K) @ t=75.4,321.963098
T (K) @ t=75.5,321.963247
T (K) @ t=75.6,321.9633959
T (K) @ t=75.7,321.9635449
T (K) @ t=75.8,321.9636938
T (K) @ t=75.9,321.9638427
T (K) @ t=76,321.9639917
T (K) @ t=76.1,321.9641406
T (K) @ t=76.2,321.9642896
T (K) @ t=76.3,321.9644385
T (K) @ t=76.4,321.9645875
T (K) @ t=76.5,321.9647364
T (K) @ t=76.6,321.9648854
T (K) @ t=76.7,321.9650343
T (K) @ t=76.8,321.9651832
T (K) @ t=76.9,321.9653322
T (K) @ t=77,321.9654811
T (K) @ t=77.1,321.9656301
T (K) @ t=77.2,321.965779
T (K) @ t=77.3,321.965928
T (K) @ t=77.4,321.9660769
T (K) @ t=77.5,321.9662258
T (K) @ t=77.6,321.9663748
T (K) @ t=77.7,321.9665237
T (K) @ t=77.8,321.9666727
T (K) @ t=77.9,321.9668216
T (K) @ t=78,321.9669706
T (K) @ t=78.1,321.9671195
T (K) @ t=78.2,321.9672684
T (K) @ t=78.3,321.9674174
T (K) @ t=78.4,321.9675663
T (K) @ t=78.5,321.9677153
T (K) @ t=78.6,321.9678642
T (K) @ t=78.7,321.9680132
T (K) @ t=78.8,321.9681621
T (K) @ t=78.9,321.968311
