Y,T
T (K) @ t=7.1,322.15
T (K) @ t=7.2,322.15
T (K) @ t=7.3,322.15
T (K) @ t=7.4,322.15
T (K) @ t=7.5,322.15
T (K) @ t=7.6,322.15
T (K) @ t=7.7,322.15
T (K) @ t=7.8,322.15
T (K) @ t=7.9,322.15
T (K) @ t=8,322.15
T (K) @ t=8.1,322.15
T (K) @ t=8.2,322.15
T (K) @ t=8.3,322.15
T (K) @ t=8.4,322.15
T (K) @ t=8.5,322.15
T (K) @ t=8.6,322.15
T (K) @ t=8.7,322.15
T (K) @ t=8.8,322.15
T (K) @ t=8.9,322.15
T (K) @ t=9,322.15
T (K) @ t=9.1,322.15
T (K) @ t=9.2,322.15
T (K) @ t=9.3,322.15
T (K) @ t=9.4,322.15
T (K) @ t=9.5,322.15
T (K) @ t=9.6,322.15
T (K) @ t=9.7,322.15
T (K) @ t=9.8,322.15
T (K) @ t=9.9,322.15
T (K) @ t=10,322.15
T (K) @ t=10.1,322.15
T (K) @ t=10.2,322.15
T (K) @ t=10.3,322.15
T (K) @ t=10.4,322.15
T (K) @ t=10.5,322.15
T (K) @ t=10.6,322.15
T (K) @ t=10.7,322.15
T (K) @ t=10.8,322.15
T (K) @ t=10.9,322.15
T (K) @ t=11,322.15
T (K) @ t=11.1,322.15
T (K) @ t=11.2,322.15
T (K) @ t=11.3,322.15
T (K) @ t=11.4,322.15
T (K) @ t=11.5,322.15
T (K) @ t=11.6,322.15
T (K) @ t=11.7,322.15
T (K) @ t=11.8,322.15
T (K) @ t=11.9,322.15
T (K) @ t=12,322.15
T (K) @ t=12.1,322.15
T (K) @ t=12.2,322.15
T (K) @ t=12.3,322.15
T (K) @ t=12.4,322.15
T (K) @ t=12.5,322.15
T (K) @ t=12.6,322.15
T (K) @ t=12.7,322.15
T (K) @ t=12.8,322.15
T (K) @ t=12.9,322.15
T (K) @ t=13,322.15
T (K) @ t=13.1,322.15
T (K) @ t=13.2,322.15
T (K) @ t=13.3,322.15
T (K) @ t=13.4,322.15
T (K) @ t=13.5,322.15
T (K) @ t=13.6,322.15
T (K) @ t=13.7,322.15
T (K) @ t=13.8,322.15
T (K) @ t=13.9,322.15
T (K) @ t=14,322.15
T (K) @ t=14.1,322.15
T (K) @ t=14.2,322.15
T (K) @ t=14.3,322.15
T (K) @ t=14.4,322.15
T (K) @ t=14.5,322.15
T (K) @ t=14.6,322.15
T (K) @ t=14.7,322.15
T (K) @ t=14.8,322.15
T (K) @ t=14.9,322.15
T (K) @ t=15,322.15
T (K) @ t=15.1,322.15
T (K) @ t=15.2,322.15
T (K) @ t=15.3,322.15
T (K) @ t=15.4,322.15
T (K) @ t=15.5,322.15
T (K) @ t=15.6,322.15
T (K) @ t=15.7,322.15
T (K) @ t=15.8,322.15
T (K) @ t=15.9,322.15
T (K) @ t=16,322.15
T (K) @ t=16.1,322.15
T (K) @ t=16.2,322.15
T (K) @ t=16.3,322.15
T (K) @ t=16.4,322.15
T (K) @ t=16.5,322.15
T (K) @ t=16.6,322.15
T (K) @ t=16.7,322.15
T (K) @ t=16.8,322.15
T (K) @ t=16.9,322.15
T (K) @ t=17,322.15
T (K) @ t=17.1,322.15
T (K) @ t=17.2,322.15
T (K) @ t=17.3,322.15
T (K) @ t=17.4,322.15
T (K) @ t=17.5,322.15
T (K) @ t=17.6,322.15
T (K) @ t=17.7,322.15
T (K) @ t=17.8,322.15
T (K) @ t=17.9,322.15
T (K) @ t=18,322.15
T (K) @ t=18.1,322.15
T (K) @ t=18.2,322.15
T (K) @ t=18.3,322.15
T (K) @ t=18.4,322.15
T (K) @ t=18.5,322.15
T (K) @ t=18.6,322.15
T (K) @ t=18.7,322.15
T (K) @ t=18.8,322.15
T (K) @ t=18.9,322.15
T (K) @ t=19,322.15
T (K) @ t=19.1,322.15
T (K) @ t=19.2,322.15
T (K) @ t=19.3,322.15
T (K) @ t=19.4,322.15
T (K) @ t=19.5,322.15
T (K) @ t=19.6,322.15
T (K) @ t=19.7,322.15
T (K) @ t=19.8,322.15
T (K) @ t=19.9,322.15
T (K) @ t=20,322.15
T (K) @ t=20.1,322.15
T (K) @ t=20.2,322.15
T (K) @ t=20.3,322.15
T (K) @ t=20.4,322.15
T (K) @ t=20.5,322.15
T (K) @ t=20.6,322.15
T (K) @ t=20.7,322.15
T (K) @ t=20.8,322.15
T (K) @ t=20.9,322.15
T (K) @ t=21,322.15
T (K) @ t=21.1,322.15
T (K) @ t=21.2,322.15
T (K) @ t=21.3,322.15
T (K) @ t=21.4,322.15
T (K) @ t=21.5,322.15
T (K) @ t=21.6,322.15
T (K) @ t=21.7,322.15
T (K) @ t=21.8,322.15
T (K) @ t=21.9,322.15
T (K) @ t=22,322.15
T (K) @ t=22.1,322.15
T (K) @ t=22.2,322.15
T (K) @ t=22.3,322.15
T (K) @ t=22.4,322.15
T (K) @ t=22.5,322.15
T (K) @ t=22.6,322.15
T (K) @ t=22.7,322.15
T (K) @ t=22.8,322.15
T (K) @ t=22.9,322.15
T (K) @ t=23,322.15
T (K) @ t=23.1,322.15
T (K) @ t=23.2,322.15
T (K) @ t=23.3,322.15
T (K) @ t=23.4,322.15
T (K) @ t=23.5,322.15
T (K) @ t=23.6,322.15
T (K) @ t=23.7,322.15
T (K) @ t=23.8,322.15
T (K) @ t=23.9,322.15
T (K) @ t=24,322.15
T (K) @ t=24.1,322.15
T (K) @ t=24.2,322.15
T (K) @ t=24.3,322.15
T (K) @ t=24.4,322.15
T (K) @ t=24.5,322.15
T (K) @ t=24.6,322.15
T (K) @ t=24.7,322.15
T (K) @ t=24.8,322.15
T (K) @ t=24.9,322.15
T (K) @ t=25,322.15
T (K) @ t=25.1,322.15
T (K) @ t=25.2,322.15
T (K) @ t=25.3,322.15
T (K) @ t=25.4,322.15
T (K) @ t=25.5,322.15
T (K) @ t=25.6,322.15
T (K) @ t=25.7,322.15
T (K) @ t=25.8,322.15
T (K) @ t=25.9,322.15
T (K) @ t=26,322.15
T (K) @ t=26.1,322.15
T (K) @ t=26.2,322.15
T (K) @ t=26.3,322.15
T (K) @ t=26.4,322.15
T (K) @ t=26.5,322.15
T (K) @ t=26.6,322.15
T (K) @ t=26.7,322.15
T (K) @ t=26.8,322.15
T (K) @ t=26.9,322.15
T (K) @ t=27,322.15
T (K) @ t=27.1,322.15
T (K) @ t=27.2,322.15
T (K) @ t=27.3,322.15
T (K) @ t=27.4,322.15
T (K) @ t=27.5,322.15
T (K) @ t=27.6,322.15
T (K) @ t=27.7,322.15
T (K) @ t=27.8,322.15
T (K) @ t=27.9,322.15
T (K) @ t=28,322.15
T (K) @ t=28.1,322.15
T (K) @ t=28.2,322.15
T (K) @ t=28.3,322.15
T (K) @ t=28.4,322.15
T (K) @ t=28.5,322.15
T (K) @ t=28.6,322.15
T (K) @ t=28.7,322.15
T (K) @ t=28.8,322.15
T (K) @ t=28.9,322.15
T (K) @ t=29,322.15
T (K) @ t=29.1,322.15
T (K) @ t=29.2,322.15
T (K) @ t=29.3,322.15
T (K) @ t=29.4,322.15
T (K) @ t=29.5,322.15
T (K) @ t=29.6,322.15
T (K) @ t=29.7,322.15
T (K) @ t=29.8,322.15
T (K) @ t=29.9,322.15
T (K) @ t=30,322.15
T (K) @ t=30.1,322.15
T (K) @ t=30.2,322.15
T (K) @ t=30.3,322.15
T (K) @ t=30.4,322.15
T (K) @ t=30.5,322.15
T (K) @ t=30.6,322.15
T (K) @ t=30.7,322.15
T (K) @ t=30.8,322.15
T (K) @ t=30.9,322.15
T (K) @ t=31,322.15
T (K) @ t=31.1,322.15
T (K) @ t=31.2,322.15
T (K) @ t=31.3,322.15
T (K) @ t=31.4,322.15
T (K) @ t=31.5,322.15
T (K) @ t=31.6,322.15
T (K) @ t=31.7,322.15
T (K) @ t=31.8,322.15
T (K) @ t=31.9,322.15
T (K) @ t=32,322.15
T (K) @ t=32.1,322.15
T (K) @ t=32.2,322.15
T (K) @ t=32.3,322.15
T (K) @ t=32.4,322.15
T (K) @ t=32.5,322.15
T (K) @ t=32.6,322.15
T (K) @ t=32.7,322.15
T (K) @ t=32.8,322.15
T (K) @ t=32.9,322.15
T (K) @ t=33,322.15
T (K) @ t=33.1,322.15
T (K) @ t=33.2,322.15
T (K) @ t=33.3,322.15
T (K) @ t=33.4,322.15
T (K) @ t=33.5,322.15
T (K) @ t=33.6,322.15
T (K) @ t=33.7,322.15
T (K) @ t=33.8,322.15
T (K) @ t=33.9,322.15
T (K) @ t=34,322.15
T (K) @ t=34.1,322.15
T (K) @ t=34.2,322.15
T (K) @ t=34.3,322.15
T (K) @ t=34.4,322.15
T (K) @ t=34.5,322.15
T (K) @ t=34.6,322.15
T (K) @ t=34.7,322.15
T (K) @ t=34.8,322.15
T (K) @ t=34.9,322.15
T (K) @ t=35,322.15
T (K) @ t=35.1,322.15
T (K) @ t=35.2,322.15
T (K) @ t=35.3,322.15
T (K) @ t=35.4,322.15
T (K) @ t=35.5,322.15
T (K) @ t=35.6,322.15
T (K) @ t=35.7,322.15
T (K) @ t=35.8,322.15
T (K) @ t=35.9,322.15
T (K) @ t=36,322.15
T (K) @ t=36.1,322.15
T (K) @ t=36.2,322.15
T (K) @ t=36.3,322.15
T (K) @ t=36.4,322.15
T (K) @ t=36.5,322.15
T (K) @ t=36.6,322.15
T (K) @ t=36.7,322.15
T (K) @ t=36.8,322.15
T (K) @ t=36.9,322.15
T (K) @ t=37,322.15
T (K) @ t=37.1,322.15
T (K) @ t=37.2,322.15
T (K) @ t=37.3,322.15
T (K) @ t=37.4,322.15
T (K) @ t=37.5,322.15
T (K) @ t=37.6,322.15
T (K) @ t=37.7,322.15
T (K) @ t=37.8,322.15
T (K) @ t=37.9,322.15
T (K) @ t=38,322.15
T (K) @ t=38.1,322.15
T (K) @ t=38.2,322.15
T (K) @ t=38.3,322.15
T (K) @ t=38.4,322.15
T (K) @ t=38.5,322.15
T (K) @ t=38.6,322.15
T (K) @ t=38.7,322.15
T (K) @ t=38.8,322.15
T (K) @ t=38.9,322.15
T (K) @ t=39,322.15
T (K) @ t=39.1,322.15
T (K) @ t=39.2,322.15
T (K) @ t=39.3,322.15
T (K) @ t=39.4,322.15
T (K) @ t=39.5,322.15
T (K) @ t=39.6,322.15
T (K) @ t=39.7,322.15
T (K) @ t=39.8,322.15
T (K) @ t=39.9,322.15
T (K) @ t=40,322.15
T (K) @ t=40.1,322.15
T (K) @ t=40.2,322.15
T (K) @ t=40.3,322.15
T (K) @ t=40.4,322.15
T (K) @ t=40.5,322.15
T (K) @ t=40.6,322.15
T (K) @ t=40.7,322.15
T (K) @ t=40.8,322.15
T (K) @ t=40.9,322.15
T (K) @ t=41,322.15
T (K) @ t=41.1,322.15
T (K) @ t=41.2,322.15
T (K) @ t=41.3,322.15
T (K) @ t=41.4,322.15
T (K) @ t=41.5,322.15
T (K) @ t=41.6,322.15
T (K) @ t=41.7,322.15
T (K) @ t=41.8,322.15
T (K) @ t=41.9,322.15
T (K) @ t=42,322.15
T (K) @ t=42.1,322.15
T (K) @ t=42.2,322.15
T (K) @ t=42.3,322.15
T (K) @ t=42.4,322.15
T (K) @ t=42.5,322.15
T (K) @ t=42.6,322.15
T (K) @ t=42.7,322.15
T (K) @ t=42.8,322.15
T (K) @ t=42.9,322.15
T (K) @ t=43,322.15
T (K) @ t=43.1,322.15
T (K) @ t=43.2,322.15
T (K) @ t=43.3,322.15
T (K) @ t=43.4,322.15
T (K) @ t=43.5,322.15
T (K) @ t=43.6,322.15
T (K) @ t=43.7,322.15
T (K) @ t=43.8,322.15
T (K) @ t=43.9,322.15
T (K) @ t=44,322.15
T (K) @ t=44.1,322.15
T (K) @ t=44.2,322.15
T (K) @ t=44.3,322.15
T (K) @ t=44.4,322.15
T (K) @ t=44.5,322.15
T (K) @ t=44.6,322.15
T (K) @ t=44.7,322.15
T (K) @ t=44.8,322.15
T (K) @ t=44.9,322.15
T (K) @ t=45,322.15
T (K) @ t=45.1,322.15
T (K) @ t=45.2,322.15
T (K) @ t=45.3,322.15
T (K) @ t=45.4,322.15
T (K) @ t=45.5,322.15
T (K) @ t=45.6,322.15
T (K) @ t=45.7,322.15
T (K) @ t=45.8,322.15
T (K) @ t=45.9,322.15
T (K) @ t=46,322.15
T (K) @ t=46.1,322.15
T (K) @ t=46.2,322.15
T (K) @ t=46.3,322.15
T (K) @ t=46.4,322.15
T (K) @ t=46.5,322.15
T (K) @ t=46.6,322.15
T (K) @ t=46.7,322.15
T (K) @ t=46.8,322.15
T (K) @ t=46.9,322.15
T (K) @ t=47,322.15
T (K) @ t=47.1,322.15
T (K) @ t=47.2,322.15
T (K) @ t=47.3,322.15
T (K) @ t=47.4,322.15
T (K) @ t=47.5,322.15
T (K) @ t=47.6,322.15
T (K) @ t=47.7,322.15
T (K) @ t=47.8,322.15
T (K) @ t=47.9,322.15
T (K) @ t=48,322.15
T (K) @ t=48.1,322.15
T (K) @ t=48.2,322.15
T (K) @ t=48.3,322.15
T (K) @ t=48.4,322.15
T (K) @ t=48.5,322.15
T (K) @ t=48.6,322.15
T (K) @ t=48.7,322.15
T (K) @ t=48.8,322.15
T (K) @ t=48.9,322.15
T (K) @ t=49,322.15
T (K) @ t=49.1,322.15
T (K) @ t=49.2,322.15
T (K) @ t=49.3,322.15
T (K) @ t=49.4,322.15
T (K) @ t=49.5,322.15
T (K) @ t=49.6,322.15
T (K) @ t=49.7,322.15
T (K) @ t=49.8,322.15
T (K) @ t=49.9,322.15
T (K) @ t=50,322.15
T (K) @ t=50.1,322.15
T (K) @ t=50.2,322.15
T (K) @ t=50.3,322.15
T (K) @ t=50.4,322.15
T (K) @ t=50.5,322.15
T (K) @ t=50.6,322.15
T (K) @ t=50.7,322.15
T (K) @ t=50.8,322.15
T (K) @ t=50.9,322.15
T (K) @ t=51,322.15
T (K) @ t=51.1,322.15
T (K) @ t=51.2,322.15
T (K) @ t=51.3,322.15
T (K) @ t=51.4,322.15
T (K) @ t=51.5,322.15
T (K) @ t=51.6,322.15
T (K) @ t=51.7,322.15
T (K) @ t=51.8,322.15
T (K) @ t=51.9,322.15
T (K) @ t=52,322.15
T (K) @ t=52.1,322.15
T (K) @ t=52.2,322.15
T (K) @ t=52.3,322.15
T (K) @ t=52.4,322.15
T (K) @ t=52.5,322.15
T (K) @ t=52.6,322.15
T (K) @ t=52.7,322.15
T (K) @ t=52.8,322.15
T (K) @ t=52.9,322.15
T (K) @ t=53,322.15
T (K) @ t=53.1,322.15
T (K) @ t=53.2,322.15
T (K) @ t=53.3,322.15
T (K) @ t=53.4,322.15
T (K) @ t=53.5,322.15
T (K) @ t=53.6,322.15
T (K) @ t=53.7,322.15
T (K) @ t=53.8,322.15
T (K) @ t=53.9,322.15
T (K) @ t=54,322.15
T (K) @ t=54.1,322.15
T (K) @ t=54.2,322.15
T (K) @ t=54.3,322.15
T (K) @ t=54.4,322.15
T (K) @ t=54.5,322.15
T (K) @ t=54.6,322.15
T (K) @ t=54.7,322.15
T (K) @ t=54.8,322.15
T (K) @ t=54.9,322.15
T (K) @ t=55,322.15
T (K) @ t=55.1,322.15
T (K) @ t=55.2,322.15
T (K) @ t=55.3,322.15
T (K) @ t=55.4,322.15
T (K) @ t=55.5,322.15
T (K) @ t=55.6,322.15
T (K) @ t=55.7,322.15
T (K) @ t=55.8,322.15
T (K) @ t=55.9,322.15
T (K) @ t=56,322.15
T (K) @ t=56.1,322.15
T (K) @ t=56.2,322.15
T (K) @ t=56.3,322.15
T (K) @ t=56.4,322.15
T (K) @ t=56.5,322.15
T (K) @ t=56.6,322.15
T (K) @ t=56.7,322.15
T (K) @ t=56.8,322.15
T (K) @ t=56.9,322.15
T (K) @ t=57,322.15
T (K) @ t=57.1,322.15
T (K) @ t=57.2,322.15
T (K) @ t=57.3,322.15
T (K) @ t=57.4,322.15
T (K) @ t=57.5,322.15
T (K) @ t=57.6,322.15
T (K) @ t=57.7,322.15
T (K) @ t=57.8,322.15
T (K) @ t=57.9,322.15
T (K) @ t=58,322.15
T (K) @ t=58.1,322.15
T (K) @ t=58.2,322.15
T (K) @ t=58.3,322.15
T (K) @ t=58.4,322.15
T (K) @ t=58.5,322.15
T (K) @ t=58.6,322.15
T (K) @ t=58.7,322.15
T (K) @ t=58.8,322.15
T (K) @ t=58.9,322.15
T (K) @ t=59,322.15
T (K) @ t=59.1,322.15
T (K) @ t=59.2,322.15
T (K) @ t=59.3,322.15
T (K) @ t=59.4,322.15
T (K) @ t=59.5,322.15
T (K) @ t=59.6,322.15
T (K) @ t=59.7,322.15
T (K) @ t=59.8,322.15
T (K) @ t=59.9,322.15
T (K) @ t=60,322.15
T (K) @ t=60.1,322.15
T (K) @ t=60.2,322.15
T (K) @ t=60.3,322.15
T (K) @ t=60.4,322.15
T (K) @ t=60.5,322.15
T (K) @ t=60.6,322.15
T (K) @ t=60.7,322.15
T (K) @ t=60.8,322.15
T (K) @ t=60.9,322.15
T (K) @ t=61,322.15
T (K) @ t=61.1,322.15
T (K) @ t=61.2,322.15
T (K) @ t=61.3,322.15
T (K) @ t=61.4,322.15
T (K) @ t=61.5,322.15
T (K) @ t=61.6,322.15
T (K) @ t=61.7,322.15
T (K) @ t=61.8,322.15
T (K) @ t=61.9,322.15
T (K) @ t=62,322.15
T (K) @ t=62.1,322.15
T (K) @ t=62.2,322.15
T (K) @ t=62.3,322.15
T (K) @ t=62.4,322.15
T (K) @ t=62.5,322.15
T (K) @ t=62.6,322.15
T (K) @ t=62.7,322.15
T (K) @ t=62.8,322.15
T (K) @ t=62.9,322.15
T (K) @ t=63,322.15
T (K) @ t=63.1,322.15
T (K) @ t=63.2,322.15
T (K) @ t=63.3,322.15
T (K) @ t=63.4,322.15
T (K) @ t=63.5,322.15
T (K) @ t=63.6,322.15
T (K) @ t=63.7,322.15
T (K) @ t=63.8,322.15
T (K) @ t=63.9,322.15
T (K) @ t=64,322.15
T (K) @ t=64.1,322.15
T (K) @ t=64.2,322.15
T (K) @ t=64.3,322.15
T (K) @ t=64.4,322.15
T (K) @ t=64.5,322.15
T (K) @ t=64.6,322.15
T (K) @ t=64.7,322.15
T (K) @ t=64.8,322.15
T (K) @ t=64.9,322.15
T (K) @ t=65,322.15
T (K) @ t=65.1,322.15
T (K) @ t=65.2,322.15
T (K) @ t=65.3,322.15
T (K) @ t=65.4,322.15
T (K) @ t=65.5,322.15
T (K) @ t=65.6,322.15
T (K) @ t=65.7,322.15
T (K) @ t=65.8,322.15
T (K) @ t=65.9,322.15
T (K) @ t=66,322.15
T (K) @ t=66.1,322.15
T (K) @ t=66.2,322.15
T (K) @ t=66.3,322.15
T (K) @ t=66.4,322.15
T (K) @ t=66.5,322.15
T (K) @ t=66.6,322.15
T (K) @ t=66.7,322.15
T (K) @ t=66.8,322.15
T (K) @ t=66.9,322.15
T (K) @ t=67,322.15
T (K) @ t=67.1,322.15
T (K) @ t=67.2,322.15
T (K) @ t=67.3,322.15
T (K) @ t=67.4,322.15
T (K) @ t=67.5,322.15
T (K) @ t=67.6,322.15
T (K) @ t=67.7,322.15
T (K) @ t=67.8,322.15
T (K) @ t=67.9,322.15
T (K) @ t=68,322.15
T (K) @ t=68.1,322.15
T (K) @ t=68.2,322.15
T (K) @ t=68.3,322.15
T (K) @ t=68.4,322.15
T (K) @ t=68.5,322.15
T (K) @ t=68.6,322.15
T (K) @ t=68.7,322.15
T (K) @ t=68.8,322.15
T (K) @ t=68.9,322.15
T (K) @ t=69,322.15
T (K) @ t=69.1,322.15
T (K) @ t=69.2,322.15
T (K) @ t=69.3,322.15
T (K) @ t=69.4,322.15
T (K) @ t=69.5,322.15
T (K) @ t=69.6,322.15
T (K) @ t=69.7,322.15
T (K) @ t=69.8,322.15
T (K) @ t=69.9,322.15
T (K) @ t=70,322.15
T (K) @ t=70.1,322.15
T (K) @ t=70.2,322.15
T (K) @ t=70.3,322.15
T (K) @ t=70.4,322.15
T (K) @ t=70.5,322.15
T (K) @ t=70.6,322.15
T (K) @ t=70.7,322.15
T (K) @ t=70.8,322.15
T (K) @ t=70.9,322.15
T (K) @ t=71,322.15
T (K) @ t=71.1,322.15
T (K) @ t=71.2,322.15
T (K) @ t=71.3,322.15
T (K) @ t=71.4,322.15
T (K) @ t=71.5,322.15
T (K) @ t=71.6,322.15
T (K) @ t=71.7,322.15
T (K) @ t=71.8,322.15
T (K) @ t=71.9,322.15
T (K) @ t=72,322.15
T (K) @ t=72.1,322.15
T (K) @ t=72.2,322.15
T (K) @ t=72.3,322.15
T (K) @ t=72.4,322.15
T (K) @ t=72.5,322.15
T (K) @ t=72.6,322.15
T (K) @ t=72.7,322.15
T (K) @ t=72.8,322.15
T (K) @ t=72.9,322.15
T (K) @ t=73,322.15
T (K) @ t=73.1,322.15
T (K) @ t=73.2,322.15
T (K) @ t=73.3,322.15
T (K) @ t=73.4,322.15
T (K) @ t=73.5,322.15
T (K) @ t=73.6,322.15
T (K) @ t=73.7,322.15
T (K) @ t=73.8,322.15
T (K) @ t=73.9,322.15
T (K) @ t=74,322.15
T (K) @ t=74.1,322.15
T (K) @ t=74.2,322.15
T (K) @ t=74.3,322.15
T (K) @ t=74.4,322.15
T (K) @ t=74.5,322.15
T (K) @ t=74.6,322.15
T (K) @ t=74.7,322.15
T (K) @ t=74.8,322.15
T (K) @ t=74.9,322.15
T (K) @ t=75,322.15
T (K) @ t=75.1,322.15
T (K) @ t=75.2,322.15
T (K) @ t=75.3,322.15
T (K) @ t=75.4,322.15
T (K) @ t=75.5,322.15
T (K) @ t=75.6,322.15
T (K) @ t=75.7,322.15
T (K) @ t=75.8,322.15
T (K) @ t=75.9,322.15
T (K) @ t=76,322.15
T (K) @ t=76.1,322.15
T (K) @ t=76.2,322.15
T (K) @ t=76.3,322.15
T (K) @ t=76.4,322.15
T (K) @ t=76.5,322.15
T (K) @ t=76.6,322.15
T (K) @ t=76.7,322.15
T (K) @ t=76.8,322.15
T (K) @ t=76.9,322.15
T (K) @ t=77,322.15
T (K) @ t=77.1,322.15
T (K) @ t=77.2,322.15
T (K) @ t=77.3,322.15
T (K) @ t=77.4,322.15
T (K) @ t=77.5,322.15
T (K) @ t=77.6,322.15
T (K) @ t=77.7,322.15
T (K) @ t=77.8,322.15
T (K) @ t=77.9,322.15
T (K) @ t=78,322.15
T (K) @ t=78.1,322.15
T (K) @ t=78.2,322.15
T (K) @ t=78.3,322.15
T (K) @ t=78.4,322.15
T (K) @ t=78.5,322.15
T (K) @ t=78.6,322.15
T (K) @ t=78.7,322.15
T (K) @ t=78.8,322.15
T (K) @ t=78.9,322.15
T (K) @ t=79,322.15
T (K) @ t=79.1,322.15
T (K) @ t=79.2,322.15
T (K) @ t=79.3,322.15
T (K) @ t=79.4,322.15
T (K) @ t=79.5,322.15
T (K) @ t=79.6,322.15
T (K) @ t=79.7,322.15
T (K) @ t=79.8,322.15
T (K) @ t=79.9,322.15
T (K) @ t=80,322.15
T (K) @ t=80.1,322.15
T (K) @ t=80.2,322.15
T (K) @ t=80.3,322.15
T (K) @ t=80.4,322.15
T (K) @ t=80.5,322.15
T (K) @ t=80.6,322.15
T (K) @ t=80.7,322.15
T (K) @ t=80.8,322.15
T (K) @ t=80.9,322.15
T (K) @ t=81,322.15
T (K) @ t=81.1,322.15
T (K) @ t=81.2,322.15
T (K) @ t=81.3,322.15
T (K) @ t=81.4,322.15
T (K) @ t=81.5,322.15
T (K) @ t=81.6,322.15
T (K) @ t=81.7,322.15
T (K) @ t=81.8,322.15
T (K) @ t=81.9,322.15
T (K) @ t=82,322.15
T (K) @ t=82.1,322.15
T (K) @ t=82.2,322.15
T (K) @ t=82.3,322.15
T (K) @ t=82.4,322.15
T (K) @ t=82.5,322.15
T (K) @ t=82.6,322.15
T (K) @ t=82.7,322.15
T (K) @ t=82.8,322.15
T (K) @ t=82.9,322.15
T (K) @ t=83,322.15
T (K) @ t=83.1,322.15
T (K) @ t=83.2,322.15
T (K) @ t=83.3,322.15
T (K) @ t=83.4,322.15
T (K) @ t=83.5,322.15
T (K) @ t=83.6,322.15
T (K) @ t=83.7,322.15
T (K) @ t=83.8,322.15
T (K) @ t=83.9,322.15
T (K) @ t=84,322.15
T (K) @ t=84.1,322.15
T (K) @ t=84.2,322.15
T (K) @ t=84.3,322.15
T (K) @ t=84.4,322.15
T (K) @ t=84.5,322.15
T (K) @ t=84.6,322.15
T (K) @ t=84.7,322.15
T (K) @ t=84.8,322.15
T (K) @ t=84.9,322.15
T (K) @ t=85,322.15
T (K) @ t=85.1,322.15
T (K) @ t=85.2,322.15
T (K) @ t=85.3,322.15
T (K) @ t=85.4,322.15
T (K) @ t=85.5,322.15
T (K) @ t=85.6,322.15
T (K) @ t=85.7,322.15
T (K) @ t=85.8,322.15
T (K) @ t=85.9,322.15
T (K) @ t=86,322.15
T (K) @ t=86.1,322.15
T (K) @ t=86.2,322.15
T (K) @ t=86.3,322.15
T (K) @ t=86.4,322.15
T (K) @ t=86.5,322.15
T (K) @ t=86.6,322.15
T (K) @ t=86.7,322.15
T (K) @ t=86.8,322.15
T (K) @ t=86.9,322.15
T (K) @ t=87,322.15
T (K) @ t=87.1,322.15
T (K) @ t=87.2,322.15
T (K) @ t=87.3,322.15
T (K) @ t=87.4,322.15
T (K) @ t=87.5,322.15
T (K) @ t=87.6,322.15
T (K) @ t=87.7,322.15
T (K) @ t=87.8,322.15
T (K) @ t=87.9,322.15
T (K) @ t=88,322.15
T (K) @ t=88.1,322.15
T (K) @ t=88.2,322.15
T (K) @ t=88.3,322.15
T (K) @ t=88.4,322.15
